state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
NM,NM-SD-11,D,Safe,Marylinda Price,Linda Lopez,D,1.1680795890000000,R,35011,SD,
NC,NC-HD-42,D,Safe,Jon Blake,Marvin W. Lucas,D,1.1635122570000000,D,37042,HD,
NC,NC-HD-49,D,Safe,David Robertson,Cynthia Ball,D,1.1586752929999999,D,37049,HD,
WI,WI-HD-95,D,Safe,TBA,Jill Billings,D,1.1578830259999999,D,55095,HD,
NC,NC-HD-101,D,Safe,Steve Mauney,Carolyn G. Logan,D,1.1535707900000001,D,37101,HD,
CT,CT-HD-94,D,Safe,FALSE,FALSE,D,1.1381465640000001,R,09094,HD,
NC,NC-HD-31,D,Safe,Steven W. Sosebee,Zack Hawkins,D,1.1353310220000001,D,37031,HD,
NC,NC-HD-54,D,Safe,George T. Gilson,Robert T. Reives,D,1.1338298840000001,D,37054,HD,
NC,NC-HD-115,D,Safe,Mark Crawford,John Ager,D,1.1274715799999999,D,37115,HD,
PA,PA-HD-46,R,Safe,Jason Ortitay,Byron Timmins,R,1.1241556150000001,R,42046,HD,
CT,CT-HD-115,D,Safe,FALSE,FALSE,D,1.1070482669999999,R,09115,HD,
CT,CT-HD-126,D,Safe,FALSE,FALSE,D,1.1038951180000001,R,09126,HD,
FL,FL-SD-5,R,Safe,FALSE,FALSE,R,1.0918016779999999,D,12005,SD,
CT,CT-SD-24,D,Likely,Susan Chapman,Julie Kushner,D,1.0916020770000001,R,09024,SD,
NC,NC-HD-30,D,Safe,FALSE,Marcia Morey,D,1.0897977940000001,D,37030,HD,
NC,NC-HD-114,D,Safe,Tim Hyatt,Susan C. Fisher,D,1.0883789580000001,D,37114,HD,
CT,CT-HD-146,D,Safe,FALSE,FALSE,D,1.0850668150000000,R,09146,HD,
NC,NC-HD-18,D,Safe,Warren Kennedy,Deb Butler,D,1.0847139990000001,D,37018,HD,
CT,CT-HD-100,D,Safe,FALSE,FALSE,D,1.0835340270000000,R,09100,HD,
WI,WI-HD-76,D,Safe,Patrick Hull,TBA,Open,1.0805308679999999,D,55076,HD,
NC,NC-HD-33,D,Safe,Frann Sarpolus,Rosa Gill,Open,1.0769330500000001,D,37033,HD,
CT,CT-HD-92,D,Safe,FALSE,FALSE,D,1.0706579930000000,R,09092,HD,
GA,GA-HD-98,R,Safe,David Clark,Taeho Cho,R,1.0701229249999999,D,13098,HD,
NV,NV-HD-31,D,Lean,TBA,Skip Daly,D,1.0576927130000000,R,32031,HD,
FL,FL-HD-113,D,Safe,FALSE,FALSE,D,1.0574786350000001,D,12113,HD,
MN,MN-HD-05B,R,Lean,Spencer Igo,Joe Abeyta,Open,1.0528973300000000,R,2705B,HD,
PA,PA-HD-156,D,Likely,Leonard Iacono,Carolyn Comitta,D,1.0525347320000000,R,42156,HD,
CT,CT-HD-93,D,Safe,FALSE,FALSE,D,1.0520740990000002,R,09093,HD,
NV,NV-HD-9,D,Safe,Barbara Altman,Steve Yeager,D,1.0459902459999999,R,32009,HD,
OR,OR-HD-29,D,Safe,Dale Fishback,Susan McLain,D,1.0455902540000002,R,41029,HD,
NM,NM-SD-31,D,Safe,John Roberts,Joseph Cervantes,D,1.0448546009999999,R,35031,SD,
FL,FL-SD-1,R,Safe,FALSE,FALSE,R,1.0444218679999999,D,12001,SD,
NM,NM-SD-3,D,Safe,Arthur Allison,Shannon Pinto,D,1.0415001529999999,R,35003,SD,
KY,KY-HD-12,R,Safe,Jim Gooch,Art McLaughlin,R,1.0398576010000000,D,21012,HD,
SC,SC-SD-41,R,Tilt,Sandy Senn,TBA,R,1.0381359310000000,D,45041,SD,
CT,CT-HD-72,D,Safe,FALSE,FALSE,D,1.0377064610000000,R,09072,HD,
CT,CT-HD-20,D,Safe,FALSE,FALSE,D,1.0320103540000001,R,09020,HD,
CT,CT-HD-144,D,Safe,FALSE,FALSE,D,1.0285362640000000,R,09144,HD,
FL,FL-HD-86,D,Safe,FALSE,FALSE,D,1.0216084890000001,D,12086,HD,
CT,CT-HD-39,D,Safe,FALSE,FALSE,D,1.0209741950000000,R,09039,HD,
FL,FL-HD-81,D,Safe,FALSE,FALSE,D,1.0204717970000001,D,12081,HD,
CT,CT-HD-97,D,Safe,FALSE,FALSE,D,1.0194516000000000,R,09097,HD,
KY,KY-HD-63,R,Safe,Kim Banta,Ashley Williams,R,1.0185900940000001,D,21063,HD,
CT,CT-HD-26,D,Safe,FALSE,FALSE,D,1.0137456050000000,R,09026,HD,
CT,CT-HD-11,D,Safe,FALSE,FALSE,D,1.0060128570000000,R,09011,HD,
GA,GA-HD-36,R,Safe,Ginny Ehrhart,James Ryner,R,1.0059199290000000,D,13036,HD,
CT,CT-HD-121,D,Safe,FALSE,FALSE,D,1.0020212470000001,R,09121,HD,
GA,GA-HD-106,D,Tilt,Brett Harrell,TBA,R,1.0001076550000001,D,13106,HD,
NM,NM-SD-22,D,Safe,Susan Aguayo,Benny Shendo,D,0.9968985070000000,R,35022,SD,
CT,CT-HD-133,D,Safe,FALSE,FALSE,D,0.9957227950000000,R,09133,HD,
CT,CT-HD-137,D,Safe,FALSE,FALSE,D,0.9943395779999999,R,09137,HD,
GA,GA-HD-30,R,Safe,Emory Dunahoo,Leigh Miller,R,0.9924973960000000,D,13030,HD,
GA,GA-HD-67,R,Safe,Micah Gravley,Angela Mayfield,R,0.9887664909999999,D,13067,HD,
KS,KS-SD-1,R,Safe,Dennis Pyle,Kirk Miller,R,0.9870373390000000,D,20001,SD,
CT,CT-SD-4,D,Likely,Matthew Corey,Steve Cassano,D,0.9869260740000001,R,09004,SD,
CT,CT-HD-109,D,Safe,FALSE,FALSE,D,0.9859245440000001,R,09109,HD,
NM,NM-SD-14,D,Safe,Mary Ingham,Michael Padilla,D,0.9808783409999999,R,35014,SD,
NM,NM-SD-26,D,Safe,Manuel Lardizabal,Jacob Candelaria,D,0.9781745850000000,R,35026,SD,
CT,CT-HD-18,D,Safe,FALSE,FALSE,D,0.9677663959999999,R,09018,HD,
PA,PA-HD-189,R,Safe,Rosemary Brown,Adam Rodriguez,R,0.9675857430000000,R,42189,HD,
WI,WI-HD-24,R,Lean,Dan Knodl,Emily Siegrist,R,0.9665948109999999,D,55024,HD,
NV,NV-HD-29,D,Lean,TBA,Lesley Cohen,D,0.9642079780000000,R,32029,HD,
CT,CT-HD-10,D,Safe,FALSE,FALSE,D,0.9605150859999999,R,09010,HD,
NM,NM-SD-12,D,Safe,Lisa Meyer-Hagen,Jerry Ortiz Y Pino,D,0.9544505200000000,R,35012,SD,
GA,GA-HD-21,R,Safe,TBA,William D Hughes,Open,0.9532739530000000,D,13021,HD,
NM,NM-SD-24,D,Safe,Leighton Cornish,Nancy Rodriguez,D,0.9530297240000001,R,35024,SD,
NM,NM-SD-38,D,Safe,Charles Wendler,Carrie Hamblen,Open,0.9479371470000000,R,35038,SD,
FL,FL-HD-87,D,Safe,FALSE,FALSE,D,0.9458607340000000,D,12087,HD,
FL,FL-HD-95,D,Safe,FALSE,FALSE,D,0.9457311230000000,D,12095,HD,
CT,CT-HD-96,D,Safe,FALSE,FALSE,D,0.9439821200000000,R,09096,HD,
GA,GA-HD-25,R,Safe,Todd Jones,Christa Olenczak,R,0.9417653340000001,D,13025,HD,
PA,PA-HD-155,D,Likely,Michael Taylor,Danielle Otten,D,0.9295962560000000,R,42155,HD,
GA,GA-HD-24,R,Safe,Sheri Gilligan,Natalie Bucsko,R,0.9250533980000000,D,13024,HD,
PA,PA-HD-137,R,Safe,Joe Emrick,Katelind Brennan,R,0.9227305090000001,R,42137,HD,
NV,NV-HD-34,D,Safe,Jay Thomas Carlson,Shannon Bilbray-Axelrod,D,0.9222590570000000,R,32034,HD,
PA,PA-SD-45,D,Likely,Nicole Ziccarelli,Jim Brewster,D,0.9221609380000000,R,42045,SD,
NM,NM-SD-4,D,Safe,Angela Olive,George Munoz,D,0.9210120260000000,R,35004,SD,
CT,CT-HD-136,D,Safe,FALSE,FALSE,D,0.9196806590000001,R,09136,HD,
GA,GA-HD-13,R,Safe,TBA,J. Scott Fuller,Open,0.9132475510000000,D,13013,HD,
NM,NM-SD-29,R,Lean,Gregory Baca,Paul Baca,R,0.9131848299999999,R,35029,SD,
CT,CT-HD-5,D,Safe,FALSE,FALSE,D,0.9110827120000000,R,09005,HD,
KY,KY-HD-99,R,Lean,Richard White,Bill Redwine,R,0.9050893540000000,D,21099,HD,
GA,GA-HD-47,R,Safe,Jan Jones,Anthia Carter,R,0.9050396429999999,D,13047,HD,
WI,WI-HD-21,R,Likely,Jessie Rodriguez,Erik Brooks,R,0.9047738460000000,D,55021,HD,
KY,KY-HD-84,R,Safe,Chris Fugate,Kenneth Hall,R,0.8983479020000000,D,21084,HD,
MN,MN-HD-37A,D,Safe,Ken Wendling,Erin Koegel,D,0.8970148920000001,R,2737A,HD,
CT,CT-HD-12,D,Safe,FALSE,FALSE,D,0.8955071390000000,R,09012,HD,
GA,GA-HD-103,R,Safe,TBA,Clifton Marshall,Open,0.8920543630000000,D,13103,HD,
NM,NM-SD-16,D,Safe,Chelsea Flanders,Antoinette Sedillo-Lopez,Open,0.8908071440000001,R,35016,SD,
PA,PA-HD-50,D,Likely,Larry Yost,Pam Snyder,D,0.8896399260000000,R,42050,HD,
GA,GA-HD-114,R,Safe,Tom Kirby,FALSE,R,0.8874983559999999,D,13114,HD,
NM,NM-SD-6,D,Safe,FALSE,Bobby Gonzales,D,0.8852050900000000,R,35006,SD,
PA,PA-HD-15,R,Safe,Joshua Daniel Kail,Robert Williams,R,0.8824317740000001,R,42015,HD,
CT,CT-HD-9,D,Safe,FALSE,FALSE,D,0.8808437740000000,R,09009,HD,
SC,SC-SD-16,R,Safe,TBA,Ram Mammadov,Open,0.8792511920000000,D,45016,SD,
GA,GA-HD-26,R,Safe,Lauren McDonald,Jason Boskey,Open,0.8782812450000000,D,13026,HD,
NM,NM-SD-8,D,Safe,Melissa Fryzel,Pete Campos,D,0.8772833799999999,R,35008,SD,
MN,MN-HD-48A,D,Safe,Eric Wessels,Laurie Pryor,D,0.8767168359999999,R,2748A,HD,
FL,FL-HD-96,D,Safe,FALSE,FALSE,D,0.8686871380000000,D,12096,HD,
NM,NM-SD-13,D,Safe,Michaela Chavez,Bill Oneill,D,0.8636891070000000,R,35013,SD,
CT,CT-HD-41,D,Safe,FALSE,FALSE,D,0.8632312800000000,R,09041,HD,
NM,NM-SD-5,D,Safe,Diamantina Storment,Leo Jaramillo,Open,0.8611096760000000,R,35005,SD,
GA,GA-HD-5,R,Safe,Matt Barton,Orianna Sanders,R,0.8574821250000000,D,13005,HD,
GA,GA-HD-145,R,Safe,Ricky A. Williams,TBA,R,0.8574124530000000,D,13145,HD,
GA,GA-HD-20,R,Safe,TBA,Ginny LeNox,Open,0.8556757420000001,D,13020,HD,
GA,GA-HD-46,R,Safe,John Carson,TBA,R,0.8551557359999999,D,13046,HD,
CT,CT-HD-46,D,Safe,FALSE,FALSE,D,0.8516480380000000,R,09046,HD,
CT,CT-HD-49,D,Safe,FALSE,FALSE,D,0.8453492810000000,R,09049,HD,
GA,GA-HD-122,R,Safe,Jodi Lott,Doris Crutchfield,R,0.8440523870000001,D,13122,HD,
GA,GA-HD-144,R,Safe,Danny Mathis,Mary Whipple-Lue,R,0.8338069880000000,D,13144,HD,
FL,FL-HD-107,D,Safe,FALSE,FALSE,D,0.8329166170000001,D,12107,HD,
GA,GA-HD-45,R,Safe,Matt Dollar,Sara Ghazal,R,0.8327825500000000,D,13045,HD,
KY,KY-HD-45,FALSE,Toss-Up,Killian Timoney,TBA,Open,0.8301253380000000,D,21045,HD,
GA,GA-HD-71,R,Safe,TBA,Jill Prouty,Open,0.8275387660000000,D,13071,HD,
GA,GA-HD-50,D,Tilt,Jay Lin,Angelika Kausche,D,0.8274362240000001,D,13050,HD,
FL,FL-HD-108,D,Safe,FALSE,FALSE,D,0.8273976550000000,D,12108,HD,
FL,FL-HD-117,D,Safe,FALSE,FALSE,D,0.8266702600000000,D,12117,HD,
GA,GA-HD-73,R,Safe,Karen Mathiak,William Harris,R,0.8260442859999999,D,13073,HD,
FL,FL-HD-109,D,Safe,FALSE,FALSE,D,0.8250806920000000,D,12109,HD,
CT,CT-HD-19,D,Safe,FALSE,FALSE,D,0.8236808799999999,R,09019,HD,
GA,GA-HD-170,R,Safe,Penny Houston,Andre Oliver,R,0.8197259800000000,D,13170,HD,
GA,GA-HD-33,R,Safe,TBA,Kerry Dornell Hamm,Open,0.8194183859999999,D,13033,HD,
GA,GA-HD-16,R,Safe,TBA,Lyndey Arrendale,Open,0.8191295920000000,D,13016,HD,
GA,GA-HD-72,R,Safe,Josh Bonner,Fred Rovner,R,0.8183010970000000,D,13072,HD,
KS,KS-SD-17,R,Safe,Jeff Longbine,Stephen Vecchione,R,0.8180024359999999,D,20017,SD,
KS,KS-SD-13,R,Safe,Richard Hilderbrand,Nancy Ingle,R,0.8161150370000000,D,20013,SD,
GA,GA-HD-115,R,Safe,Bruce Williamson,Debbie Reed,R,0.8148736370000000,D,13115,HD,
CT,CT-HD-98,D,Safe,FALSE,FALSE,D,0.8138798410000000,R,09098,HD,
GA,GA-HD-155,R,Safe,Clay Pirkle,Lethia Jones Kittrell,R,0.8134850760000000,D,13155,HD,
GA,GA-HD-169,R,Safe,Dominic Lariccia,Buckle Moore,R,0.8113806579999999,D,13169,HD,
CT,CT-HD-33,D,Safe,FALSE,FALSE,D,0.8104321409999999,R,09033,HD,
GA,GA-HD-68,R,Safe,J. Collins,Dominique Conteh,R,0.8103097900000000,D,13068,HD,
GA,GA-HD-158,R,Safe,Butch Parrish,Ann Gleason,R,0.8061005340000000,D,13158,HD,
GA,GA-HD-102,FALSE,Toss-Up,Soo Hong,Gregg Kennard,D,0.8023432550000000,D,13102,HD,
GA,GA-HD-17,R,Safe,Martin Momtahan,Q. Dailey,R,0.8014969520000000,D,13017,HD,
GA,GA-HD-129,R,Safe,Susan Holmes,Sharonda Bell,R,0.8006488470000001,D,13129,HD,
GA,GA-HD-130,R,Safe,David Knight,Sheila Henley,R,0.8006116120000001,D,13130,HD,
GA,GA-HD-18,R,Safe,TBA,Pat Rhudy,Open,0.7985011479999999,D,13018,HD,
GA,GA-HD-22,R,Safe,Wes Cantrell,TBA,R,0.7968916420000001,D,13022,HD,
GA,GA-HD-12,R,Safe,Eddie Lumsden,Jonathon Gilreath-Harvey,R,0.7968737200000000,D,13012,HD,
CT,CT-HD-91,D,Safe,FALSE,FALSE,D,0.7953144920000000,R,09091,HD,
GA,GA-HD-148,R,Safe,Noel Williams,Regina Awung,R,0.7918451980000000,D,13148,HD,
FL,FL-HD-101,D,Safe,FALSE,FALSE,D,0.7899539980000000,D,12101,HD,
GA,GA-HD-112,R,Safe,Dave Belton,Malcolm Adams,R,0.7849969600000000,D,13112,HD,
GA,GA-HD-131,R,Safe,TBA,Chris Benton,Open,0.7809165800000000,D,13131,HD,
GA,GA-HD-32,R,Safe,Alan Powell,Alisha Isom,R,0.7805770150000000,D,13032,HD,
MN,MN-HD-57A,D,Safe,Megan Olson,Robert Bierman,D,0.7803744120000000,R,2757A,HD,
KY,KY-HD-96,R,Lean,TBA,Kathy Hinkle,D,0.7782713570000001,D,21096,HD,
GA,GA-HD-180,R,Safe,Steven Sainz,FALSE,R,0.7778646570000001,D,13180,HD,
GA,GA-HD-11,R,Safe,TBA,Kayla Hollifield,Open,0.7777911980000000,D,13011,HD,
GA,GA-HD-10,R,Safe,TBA,Nick Mitchell,Open,0.7767813390000000,D,13010,HD,
GA,GA-HD-54,D,Tilt,TBA,Betsy Holland,D,0.7744207160000000,D,13054,HD,
GA,GA-HD-176,R,Safe,James Burchett,Evans Primus,R,0.7704787870000001,D,13176,HD,
GA,GA-HD-69,R,Safe,Randy Nix,Herbert Giles,R,0.7692202659999999,D,13069,HD,
CT,CT-HD-88,D,Safe,FALSE,FALSE,D,0.7688899300000001,R,09088,HD,
FL,FL-HD-92,D,Safe,FALSE,FALSE,D,0.7674646500000000,D,12092,HD,
GA,GA-HD-31,R,Safe,Tommy Benton,Pete Fuller,R,0.7664325600000000,D,13031,HD,
FL,FL-HD-99,D,Safe,FALSE,FALSE,D,0.7660191520000000,D,12099,HD,
FL,FL-HD-46,D,Safe,FALSE,FALSE,D,0.7619057340000001,D,12046,HD,
GA,GA-HD-134,R,Safe,Richard Smith,TBA,R,0.7595558940000000,D,13134,HD,
MN,MN-HD-20B,D,Safe,Joe Moravchik,Todd Lippert,D,0.7549918760000000,R,2720B,HD,
FL,FL-HD-62,D,Safe,FALSE,FALSE,D,0.7543825020000000,D,12062,HD,
MN,MN-HD-19B,D,Safe,Jeremy Loger,Luke Frederick,Open,0.7445166190000001,R,2719B,HD,
PA,PA-HD-88,R,Safe,Sheryl Delozier,Tara Shakespeare,R,0.7423540730000000,R,42088,HD,
GA,GA-HD-7,R,Safe,David Ralston,Rick Day,R,0.7385129070000001,D,13007,HD,
GA,GA-HD-108,D,Tilt,Johnny Crist,Jasmine Clark,D,0.7370182490000000,D,13108,HD,
FL,FL-HD-102,D,Safe,FALSE,FALSE,D,0.7354911370000000,D,12102,HD,
CT,CT-HD-15,D,Safe,FALSE,FALSE,D,0.7292486880000000,R,09015,HD,
GA,GA-HD-179,R,Safe,Don Hogan,Julie Jordan,R,0.7272590340000000,D,13179,HD,
KS,KS-SD-11,R,Safe,TBA,Joy Koesten,Open,0.7236375950000000,D,20011,SD,
MN,MN-HD-38A,R,Likely,TBA,Kris Fredrick,Open,0.7234870640000001,R,2738A,HD,
FL,FL-HD-94,D,Safe,FALSE,FALSE,D,0.7220924770000000,D,12094,HD,
GA,GA-HD-37,D,Tilt,Rose Wing,Mary Williams,D,0.7164228509999999,D,13037,HD,
FL,FL-HD-97,D,Safe,FALSE,FALSE,D,0.7163002460000000,D,12097,HD,
GA,GA-HD-9,R,Safe,TBA,Sharon Ravert,Open,0.7153026159999999,D,13009,HD,
MN,MN-HD-21A,R,Likely,Barb Haley,Matt Bruns,R,0.7151065180000000,R,2721A,HD,
FL,FL-HD-88,D,Safe,FALSE,FALSE,D,0.7122110979999999,D,12088,HD,
KS,KS-SD-25,D,Safe,Vail Fruechting,Mary Ware,D,0.7112962610000000,D,20025,SD,
GA,GA-HD-8,R,Safe,TBA,Dave Cooper,Open,0.7090858000000000,D,13008,HD,
CT,CT-HD-54,D,Safe,FALSE,FALSE,D,0.7069914530000000,R,09054,HD,
KY,KY-HD-39,FALSE,Toss-Up,TBA,Carolyn Dupont,Open,0.6990573329999999,D,21039,HD,
KY,KY-HD-6,R,Safe,Chris Freeland,TBA,R,0.6973521390000000,D,21006,HD,
FL,FL-HD-98,D,Safe,FALSE,FALSE,D,0.6949050450000001,D,12098,HD,
NM,NM-SD-25,D,Safe,Ricardo Vargas,Peter Wirth,D,0.6937032190000001,R,35025,SD,
NV,NV-HD-11,D,Safe,Eric Krattiger,Beatrice Duran,FALSE,0.6896494120000001,R,32011,HD,
KY,KY-HD-72,R,Lean,Matt Koch,Todd Neace,R,0.6825575130000000,D,21072,HD,
GA,GA-HD-166,R,Safe,Jesse Petrea,Michael Mack,R,0.6795947630000000,D,13166,HD,
MN,MN-HD-35A,R,Likely,John Heinrich,Mike Erickson,R,0.6794852259999999,R,2735A,HD,
MN,MN-HD-04B,D,Safe,Brian Anderson,Paul Marquart,D,0.6783598479999999,R,2704B,HD,
GA,GA-HD-51,D,Tilt,Alex Kaufman,Josh McLaurin,D,0.6767555980000000,D,13051,HD,
FL,FL-HD-61,D,Safe,FALSE,FALSE,D,0.6760145850000000,D,12061,HD,
FL,FL-HD-48,D,Safe,FALSE,FALSE,D,0.6711021120000000,D,12048,HD,
FL,FL-HD-70,D,Safe,FALSE,FALSE,D,0.6701076150000000,D,12070,HD,
KY,KY-HD-47,R,Lean,TBA,Jack Couch,Open,0.6699182450000000,D,21047,HD,
FL,FL-HD-20,D,Safe,FALSE,FALSE,D,0.6646493090000000,D,12020,HD,
CT,CT-SD-29,D,Likely,Jessica Alba,Mae Flexer,D,0.6645181670000000,R,09029,SD,
FL,FL-HD-13,D,Safe,FALSE,FALSE,D,0.6618626730000000,D,12013,HD,
FL,FL-HD-90,D,Safe,FALSE,FALSE,D,0.6598223230000000,D,12090,HD,
PA,PA-HD-58,R,Safe,Eric Davanzo,Robert Prah,Open,0.6557834190000000,R,42058,HD,
KY,KY-HD-13,R,Tilt,D.J. Johnson,Jim Glenn,D,0.6531589060000000,D,21013,HD,
FL,FL-HD-8,D,Safe,FALSE,FALSE,D,0.6517665979999999,D,12008,HD,
CT,CT-SD-16,R,Safe,FALSE,FALSE,R,0.6493656420000000,R,09016,SD,
CT,CT-SD-34,R,Safe,FALSE,FALSE,R,0.6478435000000000,R,09034,SD,
PA,PA-SD-19,D,Safe,Kevin Runey,Carolyn Comitta,Open,0.6472737450000000,R,42019,SD,
FL,FL-HD-45,D,Safe,FALSE,FALSE,D,0.6445451060000000,D,12045,HD,
CT,CT-SD-21,R,Safe,FALSE,FALSE,R,0.6428177899999999,R,09021,SD,
MN,MN-HD-26B,R,Likely,Nels T. Pierson,Randy Brock,R,0.6373084320000000,R,2726B,HD,
OR,OR-HD-9,FALSE,Toss-Up,Boomer Wright,Cal Mukumoto,Open,0.6343398620000000,R,41009,HD,
FL,FL-HD-14,D,Safe,FALSE,FALSE,D,0.6336352629999999,D,12014,HD,
OR,OR-HD-21,D,Safe,Jack Esp,Brian Clem,D,0.6324423379999999,R,41021,HD,
NV,NV-HD-28,D,Safe,FALSE,Edgar Flores,D,0.6258277230000000,R,32028,HD,
KY,KY-HD-58,R,Safe,TBA,Will Barnett,Open,0.6201570410000000,D,21058,HD,
KY,KY-HD-73,R,Safe,TBA,TBA,Open,0.6180099480000000,D,21073,HD,
MN,MN-HD-50B,D,Safe,Gary Heyer,Andrew Carlson,D,0.6146500760000000,R,2750B,HD,
NV,NV-HD-8,D,Safe,Eddie Facey,Jason Frierson,D,0.6136273920000000,R,32008,HD,
FL,FL-HD-43,D,Safe,FALSE,FALSE,D,0.6074901910000000,D,12043,HD,
PA,PA-HD-52,R,Safe,Ryan Warner,Harry Cochran,R,0.6060999210000000,R,42052,HD,
PA,PA-HD-33,D,Likely,Carrie Delrosso,Frank Dermody,D,0.6050990510000001,R,42033,HD,
CT,CT-SD-31,R,Safe,FALSE,FALSE,R,0.6030969710000000,R,09031,SD,
MN,MN-HD-25A,R,Likely,Duane Quam,Kim Hicks,R,0.6005684230000000,R,2725A,HD,
NV,NV-HD-6,D,Safe,TBA,Shondra Summers-Armstrong,Open,0.5882134240000000,R,32006,HD,
OR,OR-HD-47,D,Safe,Ryan Gardner,Diego Hernandez,D,0.5806291810000000,R,41047,HD,
KY,KY-HD-33,FALSE,Toss-Up,Jason Nemes,Margaret Plattner,R,0.5799220389999999,D,21033,HD,
FL,FL-HD-49,D,Safe,FALSE,FALSE,D,0.5727932710000000,D,12049,HD,
SC,SC-SD-23,R,Safe,Katrina Shealy,Bill Brown,R,0.5480367800000000,D,45023,SD,
NV,NV-HD-4,D,Tilt,TBA,Connie Munk,D,0.5444638410000000,R,32004,HD,
PA,PA-HD-12,R,Safe,Daryl Metcalfe,Daniel Smith,R,0.5424602290000000,R,42012,HD,
MN,MN-HD-42A,D,Safe,Candy Sina,Kelly Moller,D,0.5407333660000000,R,2742A,HD,
GA,GA-HD-80,D,Lean,Alan Cole,Matthew Wilson,D,0.5394505290000000,D,13080,HD,
SC,SC-SD-12,R,Safe,TBA,Dawn Bingham,Open,0.5324199490000000,D,45012,SD,
SC,SC-SD-6,R,Safe,Dwight Loftis,Hao Wu,R,0.5315641770000000,D,45006,SD,
SC,SC-SD-4,R,Safe,Mike Gambrell,Jose Villa,R,0.5281676030000000,D,45004,SD,
OR,OR-HD-28,D,Safe,Daniel Martin,Wlnsvey Campos,Open,0.5220964810000001,R,41028,HD,
OR,OR-HD-30,D,Safe,Darrell Gulstrom,Janeen Sollman,D,0.5220953340000000,R,41030,HD,
NV,NV-HD-37,D,Tilt,TBA,Shea Backus,D,0.5206346239999999,R,32037,HD,
PA,PA-HD-163,D,Safe,Michael McCollum,Michael Zabel,D,0.5178777510000000,R,42163,HD,
GA,GA-HD-132,D,Tilt,TBA,TBA,Open,0.5178156340000000,D,13132,HD,
KY,KY-HD-19,R,Safe,Michael Lee Meredith,Daniel Wayne Johnson,R,0.5130847200000000,D,21019,HD,
SC,SC-SD-25,R,Safe,TBA,Shirley Green Frayson,Open,0.5105613050000000,D,45025,SD,
FL,FL-SD-3,D,Safe,FALSE,FALSE,D,0.5082181760000000,D,12003,SD,
KY,KY-HD-21,R,Safe,Bart Rowland,John Pennington,R,0.5074515780000000,D,21021,HD,
SC,SC-SD-5,R,Safe,TBA,Michael McCord,Open,0.5047428650000000,D,45005,SD,
CT,CT-SD-32,R,Safe,FALSE,FALSE,R,0.5021300850000000,R,09032,SD,
OR,OR-HD-35,D,Safe,Bob Niemeyer,Dacia Grayber,Open,0.5011479010000001,R,41035,HD,
SC,SC-SD-18,R,Safe,TBA,Christopher Thibault,Open,0.5001114830000000,D,45018,SD,
MN,MN-HD-43A,D,Safe,Paul Babin,Peter M. Fischer,D,0.4888288350000000,R,2743A,HD,
NV,NV-HD-14,D,Safe,FALSE,TBA,Open,0.4878524920000000,R,32014,HD,
OR,OR-HD-12,D,Safe,Ruth Linoz,John Lively,D,0.4875517350000000,R,41012,HD,
WI,WI-SD-18,R,Likely,Dan Feyen,Aaron Wojciechowski,R,0.4873456910000000,D,55018,SD,
OR,OR-HD-27,D,Safe,Sandra Nelson,Sheri Schouten,D,0.4844941030000000,R,41027,HD,
SC,SC-SD-15,R,Safe,Wes Climer,Vickie Holt,R,0.4788106540000000,D,45015,SD,
NV,NV-HD-16,D,Safe,Reyna Sajdak,TBA,Open,0.4786915110000000,R,32016,HD,
SC,SC-SD-14,R,Safe,Harvey Peeler,FALSE,R,0.4784528620000000,D,45014,SD,
WI,WI-HD-97,R,Likely,Scott Allen,Aaron D. Perry,R,0.4737682130000000,D,55097,HD,
FL,FL-SD-19,D,Safe,FALSE,FALSE,D,0.4703760829999999,D,12019,SD,
KS,KS-SD-19,D,Safe,Rick Kloos,Anthony Hensley,D,0.4703381520000000,D,20019,SD,
OR,OR-HD-13,D,Safe,David Smith,Nancy Nathanson,D,0.4673811040000000,R,41013,HD,
OR,OR-HD-33,D,Safe,Dick Courter,Maxine Dexter,Open,0.4662785100000000,R,41033,HD,
SC,SC-SD-38,R,Safe,Sean Bennett,John Lowe,R,0.4654974660000000,D,45038,SD,
FL,FL-SD-13,D,Safe,FALSE,FALSE,D,0.4650068700000000,D,12013,SD,
NV,NV-HD-15,D,Safe,Stan Vaughan,TBA,Open,0.4644005580000000,R,32015,HD,
NV,NV-SD-15,R,Lean,Heidi S. Gansert,Wendy Jauregui-Jackins,R,0.4643204370000000,R,32015,SD,
NM,NM-SD-21,R,Likely,Mark Moores,Athena Christodoulou,R,0.4634863650000000,R,35021,SD,
GA,GA-HD-95,D,Lean,Erica McCurdy,Beth Moore,D,0.4553049570000000,D,13095,HD,
KY,KY-HD-90,R,Safe,Derek Lewis,Ralph Hoskins,R,0.4547867180000000,D,21090,HD,
KY,KY-HD-4,R,Safe,Lynn Belcher,Alzono Pennington,R,0.4545588120000000,D,21004,HD,
FL,FL-SD-15,D,Safe,FALSE,FALSE,D,0.4545481070000000,D,12015,SD,
SC,SC-SD-46,R,Safe,Tom Davis,Nathan Campbell,R,0.4534977450000000,D,45046,SD,
PA,PA-HD-81,R,Safe,Rich Irvin,Ian Kidd,R,0.4531372310000000,R,42081,HD,
