state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
GA,GA-HD-166,R,Safe,Jesse Petrea,Michael Mack,R,0.6476589191693403,D
FL,FL-HD-8,D,Safe,False,False,D,0.6458522007318895,D
GA,GA-HD-51,D,Tilt,Alex Kaufman,Josh McLaurin,D,0.6449531734453112,D
FL,FL-HD-45,D,Safe,False,False,D,0.6386962396904988,D
MN,MN-HD-38A,R,Likely,TBA,Kris Fredrick,Open,0.6364510261938846,R
PA,PA-HD-58,R,Safe,Eric Davanzo,Robert Prah,Open,0.6334502379190173,R
CT,CT-HD-88,D,Safe,False,False,D,0.6312991004584881,R
NM,NM-SD-4,D,Safe,Angela Olive,George Munoz,D,0.6301661228993851,R
KS,KS-SD-17,R,Safe,Jeff Longbine,Stephen Vecchione,R,0.6296466116687778,D
MN,MN-HD-21A,R,Likely,Barb Haley,Matt Bruns,R,0.6290786659142149,R
KS,KS-SD-13,R,Safe,Richard Hilderbrand,Nancy Ingle,R,0.6281938115230981,D
FL,FL-HD-14,D,Safe,False,False,D,0.6278853963891705,D
PA,PA-SD-19,D,Safe,Kevin Runey,Carolyn Comitta,Open,0.6252303663615227,R
NM,NM-SD-29,R,Lean,Gregory Baca,Paul Baca,R,0.6248106731663917,R
NM,NM-SD-16,D,Safe,Chelsea Flanders,Antoinette Sedillo-Lopez,Open,0.6094996248409345,R
NM,NM-SD-6,D,Safe,False,Bobby Gonzales,D,0.6056666406171413,R
FL,FL-HD-43,D,Safe,False,False,D,0.601977576007436,D
NM,NM-SD-8,D,Safe,Melissa Fryzel,Pete Campos,D,0.6002465228884205,R
CT,CT-HD-15,D,Safe,False,False,D,0.5987515542054613,R
KY,KY-HD-39,False,Toss-Up,TBA,Carolyn Dupont,Open,0.5978779825714817,D
MN,MN-HD-35A,R,Likely,John Heinrich,Mike Erickson,R,0.597742642773497,R
MN,MN-HD-04B,D,Safe,Brian Anderson,Paul Marquart,D,0.5967526483956764,R
KY,KY-HD-6,R,Safe,Chris Freeland,TBA,R,0.596419592238298,D
NM,NM-SD-13,D,Safe,Michaela Chavez,Bill Oneill,D,0.5909451785065346,R
NM,NM-SD-5,D,Safe,Diamantina Storment,Leo Jaramillo,Open,0.589180304410605,R
PA,PA-HD-52,R,Safe,Ryan Warner,Harry Cochran,R,0.5854587470234556,R
PA,PA-HD-33,D,Likely,Carrie Delrosso,Frank Dermody,D,0.5844919624525357,R
KY,KY-HD-72,R,Lean,Matt Koch,Todd Neace,R,0.5837662943018028,D
CT,CT-HD-54,D,Safe,False,False,D,0.5804771930647821,R
KY,KY-HD-47,R,Lean,TBA,Jack Couch,Open,0.5729563936581015,D
FL,FL-HD-49,D,Safe,False,False,D,0.5675955096326649,D
MN,MN-HD-26B,R,Likely,Nels T. Pierson,Randy Brock,R,0.5606397482134354,R
KY,KY-HD-13,R,Tilt,D.J. Johnson,Jim Glenn,D,0.5586227482937839,D
KS,KS-SD-11,R,Safe,TBA,Joy Koesten,Open,0.5570105171897656,D
KS,KS-SD-25,D,Safe,Vail Fruechting,Mary Ware,D,0.5475109376518705,D
CT,CT-SD-29,D,Likely,Jessica Alba,Mae Flexer,D,0.5456043899992011,R
OR,OR-HD-9,False,Toss-Up,Boomer Wright,Cal Mukumoto,Open,0.542527513640858,R
OR,OR-HD-21,D,Safe,Jack Esp,Brian Clem,D,0.5409046311249934,R
MN,MN-HD-50B,D,Safe,Gary Heyer,Andrew Carlson,D,0.5407072099296526,R
CT,CT-SD-16,R,Safe,False,False,R,0.5331633691445973,R
CT,CT-SD-34,R,Safe,False,False,R,0.5319136105178204,R
NV,NV-HD-11,D,Safe,Eric Krattiger,Beatrice Duran,FALSE,0.5308485602128593,R
KY,KY-HD-58,R,Safe,TBA,Will Barnett,Open,0.5303974693751348,D
KY,KY-HD-73,R,Safe,TBA,TBA,Open,0.5285611398220772,D
MN,MN-HD-25A,R,Likely,Duane Quam,Kim Hicks,R,0.5283195904472537,R
CT,CT-SD-21,R,Safe,False,False,R,0.5277872381417595,R
PA,PA-HD-12,R,Safe,Daryl Metcalfe,Daniel Smith,R,0.5239863515926356,R
GA,GA-HD-80,D,Lean,Alan Cole,Matthew Wilson,D,0.5141004105703535,D
FL,FL-SD-3,D,Safe,False,False,D,0.5036063961637369,D
PA,PA-HD-163,D,Safe,Michael McCollum,Michael Zabel,D,0.5002410471217116,R
OR,OR-HD-47,D,Safe,Ryan Gardner,Diego Hernandez,D,0.49659074724005303,R
KY,KY-HD-33,False,Toss-Up,Jason Nemes,Margaret Plattner,R,0.49598595436088244,D
CT,CT-SD-31,R,Safe,False,False,R,0.4951743548184423,R
GA,GA-HD-132,D,Tilt,TBA,TBA,Open,0.49348219273446114,D
SC,SC-SD-23,R,Safe,Katrina Shealy,Bill Brown,R,0.4821075432657156,D
NV,NV-HD-28,D,Safe,False,Edgar Flores,D,0.48172265500520983,R
MN,MN-HD-42A,D,Safe,Candy Sina,Kelly Moller,D,0.47568273540592776,R
NM,NM-SD-25,D,Safe,Ricardo Vargas,Peter Wirth,D,0.4746390446112957,R
NV,NV-HD-8,D,Safe,Eddie Facey,Jason Frierson,D,0.4723316106358845,R
SC,SC-SD-12,R,Safe,TBA,Dawn Bingham,Open,0.468369428852458,D
SC,SC-SD-6,R,Safe,Dwight Loftis,Hao Wu,R,0.46761660706108704,D
FL,FL-SD-19,D,Safe,False,False,D,0.4661076972731932,D
SC,SC-SD-4,R,Safe,Mike Gambrell,Jose Villa,R,0.4646286432308474,D
FL,FL-SD-13,D,Safe,False,False,D,0.4607872069606301,D
NV,NV-HD-6,D,Safe,TBA,Shondra Summers-Armstrong,Open,0.4527695437368239,R
FL,FL-SD-15,D,Safe,False,False,D,0.45042335123408894,D
SC,SC-SD-25,R,Safe,TBA,Shirley Green Frayson,Open,0.4491403958288264,D
OR,OR-HD-28,D,Safe,Daniel Martin,Wlnsvey Campos,Open,0.4465298853690797,R
OR,OR-HD-30,D,Safe,Darrell Gulstrom,Janeen Sollman,D,0.44652890409262075,R
SC,SC-SD-5,R,Safe,TBA,Michael McCord,Open,0.4440219189745776,D
SC,SC-SD-18,R,Safe,TBA,Christopher Thibault,Open,0.4399476954665932,D
KY,KY-HD-19,R,Safe,Michael Lee Meredith,Daniel Wayne Johnson,R,0.43882245792273755,D
PA,PA-HD-81,R,Safe,Rich Irvin,Ian Kidd,R,0.43770531290701103,R
WI,WI-SD-18,R,Likely,Dan Feyen,Aaron Wojciechowski,R,0.43764925552144723,D
KY,KY-HD-21,R,Safe,Bart Rowland,John Pennington,R,0.43400463927715394,D
GA,GA-HD-95,D,Lean,Erica McCurdy,Beth Moore,D,0.43390904768399907,D
GA,GA-HD-79,D,Lean,Andrea Johnson,Michael Wilensky,D,0.43037118762001836,D
MN,MN-HD-43A,D,Safe,Paul Babin,Peter M. Fischer,D,0.4300223585270919,R
NC,NC-SD-40,D,Safe,Bobbie Shields,Joyce Waddell,D,0.42863186653160035,D
OR,OR-HD-35,D,Safe,Bob Niemeyer,Dacia Grayber,Open,0.4286133361278431,R
WI,WI-HD-97,R,Likely,Scott Allen,Aaron D. Perry,R,0.42545632326668964,D
PA,PA-HD-171,R,Safe,Kerry Benninghoff,Peter Buckland,R,0.42527232500414114,R
SC,SC-SD-15,R,Safe,Wes Climer,Vickie Holt,R,0.42120937218713556,D
SC,SC-SD-14,R,Safe,Harvey Peeler,False,R,0.4208946226469288,D
NV,NV-HD-4,D,Tilt,TBA,Connie Munk,D,0.4190938776829684,R
NC,NC-SD-38,D,Safe,Jack W. Brosch,Mujtaba Mohammed,D,0.4171013486556096,D
OR,OR-HD-12,D,Safe,Ruth Linoz,John Lively,D,0.41698503686678084,R
OR,OR-HD-27,D,Safe,Sandra Nelson,Sheri Schouten,D,0.41436995675605853,R
PA,PA-HD-115,D,Safe,Dulce Ridder,Maureen Madden,D,0.4137307125657846,R
NC,NC-SD-22,D,Safe,Rick Padgett,Mike Woodard,D,0.4134661721801013,D
CT,CT-SD-32,R,Safe,False,False,R,0.4122752279743671,R
NC,NC-SD-4,D,Safe,Sammy Davis Webb,Milton F. Fitch,D,0.411811167896018,D
PA,PA-HD-161,D,Safe,Ralph Shicatano,Leanne Krueger,D,0.41048961449488935,R
SC,SC-SD-38,R,Safe,Sean Bennett,John Lowe,R,0.4094977711511698,D
NC,NC-SD-32,D,Safe,Ven Challa,Paul Lowe,D,0.4091386743525407,D
PA,PA-HD-31,D,Safe,Charles Adcock,Perry Warren,Open,0.40856274681111443,R
NC,NC-SD-21,D,Safe,Sev Palacios,Ben Clark,D,0.40624441043288295,D
NV,NV-HD-37,D,Tilt,TBA,Shea Backus,D,0.40075165103972005,R
OR,OR-HD-13,D,Safe,David Smith,Nancy Nathanson,D,0.3997338392557664,R
SC,SC-SD-46,R,Safe,Tom Davis,Nathan Campbell,R,0.39894162555490964,D
OR,OR-HD-33,D,Safe,Dick Courter,Maxine Dexter,Open,0.39879083109092855,R
NC,NC-SD-39,D,Safe,Joshua Niday,DeAndrea Salvador,Open,0.39656197670040316,D
NC,NC-SD-41,D,Safe,False,Natasha Marcus,D,0.3964844273533795,D
SC,SC-SD-37,R,Safe,Larry Grooms,Kathryn Whitaker,R,0.39160237708558976,D
KY,KY-HD-90,R,Safe,Derek Lewis,Ralph Hoskins,R,0.38896232489588634,D
KY,KY-HD-4,R,Safe,Lynn Belcher,Alzono Pennington,R,0.3887674046088649,D
NC,NC-SD-28,D,Safe,D.R. King,Gladys A. Robinson,D,0.3873651542530313,D
NC,NC-SD-14,D,Safe,Alan David Michael,Dan Blue,D,0.3857023652640695,D
OR,OR-HD-38,D,Safe,Patrick Castles,Andrea Salinas,D,0.38558309018242537,R
KY,KY-HD-81,R,Tilt,Deanna Frazier,TBA,R,0.38544856111796694,D
OR,OR-HD-41,D,Safe,Michael Newgard,Karin Power,D,0.3845531901068603,R
OR,OR-HD-44,D,Safe,Margo Logan,Tina Kotek,D,0.3828957269354096,R
PA,PA-HD-150,D,Safe,Beth Ann Mazza,Joseph Webster,D,0.38208543835237574,R
NC,NC-SD-20,D,Safe,John Tarantino,Natalie Murdock,Open,0.3786781336470966,D
NC,NC-SD-5,D,Safe,Karen Kozel,Don Davis,D,0.37840542270769484,D
OR,OR-HD-31,D,Safe,Brian Stout,Brad Witt,D,0.37790619371605444,R
WI,WI-SD-6,D,Safe,Alciro Deacon,TBA,Open,0.37662888086705765,D
NV,NV-HD-14,D,Safe,False,TBA,Open,0.3755180368043013,R
OR,OR-HD-16,D,Safe,Jason Hughes,Dan Rayfield,D,0.37467109161224876,R
NC,NC-SD-37,D,Safe,Sonja P. Nichols,Jeff Jackson,D,0.3719239419352872,D
NV,NV-HD-16,D,Safe,Reyna Sajdak,TBA,Open,0.36846649184297375,R
NC,NC-SD-49,D,Safe,Bob Penland,Julie Mayfield,Open,0.3682023935925178,D
NC,NC-SD-16,D,Safe,Will Marsh,Wiley Nickel,D,0.36568907764948483,D
NC,NC-SD-23,D,Safe,Tom Glendinning,Valerie P. Foushee,D,0.364902967602724,D
MN,MN-HD-42B,D,Safe,Sue Finney,Jamie Becker-Finn,D,0.36276252809299236,R
KS,KS-SD-19,D,Safe,Rick Kloos,Anthony Hensley,D,0.36203660359192436,D
MN,MN-HD-58A,R,Likely,Jon Koznick,Erin Preese,R,0.3596468550358928,R
OR,OR-HD-5,D,Safe,Sandra Abercrombie,Pam Marsh,D,0.35943721356302094,R
KY,KY-HD-27,R,Tilt,Nancy Tate,TBA,R,0.3582117397146441,D
KY,KY-HD-95,False,Toss-Up,TBA,Ashley Tackett Laferty,D,0.3574684188128716,D
NV,NV-HD-15,D,Safe,Stan Vaughan,TBA,Open,0.35746621864066386,R
NV,NV-SD-15,R,Lean,Heidi S. Gansert,Wendy Jauregui-Jackins,R,0.357404547182554,R
NC,NC-SD-31,R,Lean,Joyce Krawiec,Terri Elizabeth LeGrand,R,0.35332460343114536,D
OR,OR-HD-36,D,Safe,James Ball,Lisa Reynolds,Open,0.34779161399150466,R
KY,KY-HD-23,R,Safe,Steve Riley,Steve Jones,R,0.34523643302180795,D
KY,KY-HD-70,R,Tilt,TBA,Craig Miller,Open,0.341216416408978,D
NC,NC-SD-15,D,Safe,Mario J. Lomuscio,Jay J. Chaudhuri,D,0.3403450991705271,D
FL,FL-SD-37,D,Safe,False,False,D,0.339515156789389,D
KY,KY-HD-89,R,Safe,Robert Goforth,Mike VanWinkle,R,0.3383034700850762,D
WI,WI-SD-4,D,Safe,False,TBA,Open,0.3374648518101578,D
OR,OR-HD-8,D,Safe,Timothy Aldal,Paul Holvey,D,0.3363794588149434,R
NV,NV-HD-10,D,Safe,Chris Hisgen,TBA,Open,0.33610976846165413,R
KY,KY-HD-53,R,Safe,James Allen Tipton,Dustin Burley,R,0.3360844951331522,D
SC,SC-SD-34,R,Safe,Stephen Goldfinch,Emily Cegledy,R,0.3337414403439747,D
KY,KY-HD-51,R,Safe,John Carney,Richard Steele,R,0.33343969169238796,D
NV,NV-HD-42,D,Safe,False,Alexander Assefa,Open,0.32846295852130464,R
NC,NC-SD-11,R,Lean,Lisa Barnes,Allen Wellons,Open,0.326798140049756,D
MN,MN-HD-11A,D,Safe,Jeff Dotseth,Mike Sundin,D,0.3180605667411652,R
NM,NM-SD-21,R,Likely,Mark Moores,Athena Christodoulou,R,0.3171222496872906,R
NV,NV-HD-7,D,Safe,Tony Palmer,TBA,Open,0.31454099918713513,R
PA,PA-HD-116,R,Safe,Tarah Toohil,Todd Eachus,R,0.311636709146887,R
PA,PA-HD-8,R,Safe,Tim Bonner,Phillip Heasley,R,0.3101545131401674,R
OR,OR-HD-54,False,Toss-Up,Cheri Helt,Jason Kropf,R,0.3058517194392581,R
KY,KY-HD-54,R,Safe,Daniel Elliott,Lydia Coffey,R,0.3055469618370825,D
PA,PA-HD-17,R,Safe,Parke Wentling,Jeffrey Omelian,R,0.30302529476287254,R
WI,WI-SD-10,R,Likely,TBA,Patty Schachtner,D,0.3015736226584148,D
PA,PA-HD-139,R,Safe,Michael Peifer,Marian Keegan,R,0.30066058775634186,R
PA,PA-HD-124,R,Safe,Jerry Knowles,Taylor Picone,R,0.29792255395835704,R
KY,KY-HD-5,R,Safe,Mary Beth Imes,Shannon Davis-Roberts,Open,0.2967389915414799,D
WI,WI-SD-8,R,Likely,TBA,TBA,Open,0.29610411020105043,D
WI,WI-HD-28,R,Safe,Gae Magnafici,Kim Ann Butler,R,0.29520520538660905,D
WI,WI-HD-26,R,Safe,Terry Katsma,TBA,R,0.29348553531131366,D
PA,PA-HD-84,R,Safe,Joe Hamm,Amanda Waldman,Open,0.29309378541124154,R
WI,WI-HD-42,R,Safe,Jon Plumer,Melisa Arndt,R,0.2911924450414788,D
PA,PA-HD-106,R,Safe,Thomas Mehaffie,Lindsay Drew,R,0.28634004610283875,R
PA,PA-HD-109,R,Safe,David Millard,William Monahan,R,0.2859920230557005,R
PA,PA-HD-6,R,Safe,Brad Roae,Matthew Ferrence,R,0.28582635133897355,R
NV,NV-HD-30,D,Safe,Randy Moff,TBA,Open,0.28551031022945517,R
GA,GA-SD-45,R,Safe,TBA,TBA,Open,0.28508562273650717,D
WI,WI-HD-3,R,Safe,TBA,Emily Voight,Open,0.2838834860162631,D
PA,PA-HD-11,R,Safe,Marci Mustello,Samuel Joseph Doctor,R,0.28378078437428167,R
PA,PA-HD-25,D,Safe,John Ritter,Brandon Markosek,D,0.2834258946394051,R
PA,PA-HD-14,R,Safe,James Marshall,Zachary James Wilson,R,0.2832978909966028,R
PA,PA-HD-5,R,Safe,Barry Jozwiak,Graham Gonzales,R,0.2832767845151671,R
WI,WI-HD-68,R,Safe,Jesse James,Emily Berge,R,0.2827938808106335,D
WI,WI-HD-75,R,Safe,David Armstrong,John Conrad Ellenson,Open,0.2823809840605123,D
WI,WI-HD-50,R,Safe,Tony Kurtz,Mark Waldon,R,0.2823616005544159,D
PA,PA-HD-79,R,Safe,Louis Schmitt,Jason Runk,R,0.2820140821820034,R
PA,PA-HD-99,R,Safe,David Zimmerman,Richard Hodge,R,0.28100502885637435,R
WI,WI-SD-16,D,Safe,Scott Barker,TBA,Open,0.280226887620851,D
PA,PA-HD-75,R,Safe,Lisa Becker,Ryan Grimm,Open,0.28012142133236495,R
WI,WI-HD-72,R,Safe,Scott S. Krug,TBA,R,0.2795726616666259,D
WI,WI-HD-38,R,Safe,Barbara Dittrich,Melissa Winker,R,0.2779321244005701,D
KY,KY-HD-64,R,Safe,Kimberly Poore Moser,Larry Varney,R,0.2771402613894694,D
PA,PA-HD-10,R,Safe,Aaron Bernstine,Kolbe Cole,R,0.27526525255533363,R
WI,WI-HD-49,R,Safe,Travis Tranel,TBA,R,0.27427238664135756,D
PA,PA-HD-101,R,Safe,Frank Ryan,Calvin Clements,R,0.27424661590862964,R
PA,PA-HD-83,R,Safe,Jeff Wheeland,Airneezer Page,R,0.2736789446874613,R
WI,WI-HD-29,R,Safe,TBA,TBA,Open,0.27248269673661035,D
WI,WI-HD-2,R,Safe,Shae Sortwell,Mark Kiley,R,0.2711218557559364,D
PA,PA-HD-37,R,Safe,Mindy Fee,John Padora,R,0.2704510435320633,R
KY,KY-HD-66,R,Safe,Ed Massey,Roberto Henriquez,R,0.26647498943945525,D
PA,PA-HD-92,R,Safe,Dawn Keefer,Douglas Ross,R,0.2656856137418142,R
PA,PA-HD-128,R,Safe,Mark Gillen,False,R,0.26393126944162504,R
PA,PA-HD-98,R,Safe,David Hickernell,William Troutman,R,0.263242426931954,R
PA,PA-HD-130,R,Safe,David Maloney,Francis Foley,R,0.2616430916699381,R
PA,PA-HD-102,R,Safe,Russ Diamond,Matthew Duvall,R,0.2615451362235108,R
KY,KY-HD-48,False,Toss-Up,Ken Fleming,Maria Sorolis,D,0.2614723052599442,D
PA,PA-HD-129,R,Safe,Jim Cox,Kelly McDonough,R,0.2606978169983586,R
KY,KY-HD-68,R,Safe,Joseph Fischer,Nancy Bardgett,R,0.2597694100419828,D
GA,GA-SD-32,R,Safe,Kay Kirkpatrick,Christine Triebsch,R,0.2583073156255231,D
GA,GA-SD-56,R,Lean,John Albers,Sarah Beeson,R,0.25813860200678174,D
FL,FL-SD-31,D,Safe,False,False,D,0.2569282503239913,D
KY,KY-HD-36,R,Safe,Jerry Miller,Jeff Grammer,R,0.2546967440504298,D
MN,MN-HD-03B,D,Safe,Andrew J. Hjelle,Mary Murphy,D,0.2542959957047757,R
GA,GA-SD-9,R,Lean,P. K. Martin,TBA,R,0.2536976555359785,D
PA,PA-HD-187,R,Safe,Gary Day,Michael Blichar,R,0.2521927332739724,R
KS,KS-SD-38,R,Safe,Bud Estes,Edgar Pando,R,0.2468984876565293,D
WI,WI-HD-32,R,Safe,Tyler August,Katherine Gaulke,R,0.24227443424933798,D
PA,PA-HD-36,D,Safe,Adrian Doyle,Jessica Benham,Open,0.24220262318001437,R
MN,MN-HD-62A,D,Safe,Arjun Kataria,Hodan Hassan,D,0.2413216091717762,R
WI,WI-HD-31,R,Safe,Amy Loudenbeck,Elizabeth Lochner-Abel,R,0.2339358033274089,D
GA,GA-HD-40,D,Lean,Taryn Bowman,Erick Allen,D,0.2339107669224755,D
GA,GA-SD-17,R,Likely,Brian Strickland,Kelly Rose,R,0.23308696406805124,D
NV,NV-HD-17,D,Safe,TBA,Claire Thomas,Open,0.23164132868697257,R
MN,MN-HD-43B,D,Safe,Jordan Herzog,Leon M. Lillie,D,0.23109034999015235,R
CT,CT-SD-9,D,Safe,False,False,D,0.2298052277874081,R
PA,PA-HD-177,D,Safe,John Nungesser,Joe Hohenstein,D,0.2296936875649185,R
NV,NV-HD-27,D,Safe,Barb Hawn,Teresa Benitez-Thompson,D,0.2284994243148194,R
CT,CT-SD-19,D,Safe,False,False,D,0.22835993808144214,R
MN,MN-HD-40B,D,Safe,Charlotte Smith,Samantha Vang,D,0.22677081366456217,R
MN,MN-HD-11B,R,Safe,Nathan Nelson,Jake Frechette,R,0.22662605516956333,R
MN,MN-HD-28B,R,Safe,Gregory M. Davids,Jordan Fontenello,R,0.22637080268314985,R
IN,IN-HD-59,R,Safe,Ryan Lauer,Dale Nowlin,R,0.2248963887094865,D
MN,MN-HD-53A,D,Safe,William A. Johnston,Tou Xiong,D,0.2227190994850513,R
MN,MN-HD-67A,D,Safe,John Stromenger,TBA,Open,0.22218587771204515,R
MN,MN-HD-06A,D,Safe,Robert Farnsworth,Julie Sandstede,D,0.22003764719403038,R
MN,MN-HD-17A,R,Safe,Tim Miller,TBA,R,0.2193270781893023,R
MN,MN-HD-40A,D,Safe,David True,Michael V. Nelson,D,0.21861638606700887,R
MN,MN-HD-62B,D,Safe,Ross Tenneson,Aisha Gomez,D,0.2185804478082883,R
MN,MN-HD-65A,D,Safe,Amy Anderson,Rena Moran,D,0.21783440605798687,R
KS,KS-SD-16,R,Safe,Ty Masterson,Timothy Don Fry II,R,0.21734283141668886,D
CT,CT-SD-22,D,Safe,False,False,D,0.21442767972362325,R
IN,IN-HD-90,R,Safe,Mike Speedy,Jordan Nienaber,R,0.21365496566301845,D
IN,IN-HD-20,R,Safe,Jim Pressel,Tim Gust,R,0.2132533110143308,D
IN,IN-HD-42,R,Safe,Alan Morrison,Amy Burke Adams,R,0.21022290602455587,D
PA,PA-SD-11,D,Safe,Annette Baker,Judith Schwank,D,0.2099982568134303,R
KY,KY-HD-100,False,Toss-Up,Scott Sharp,Terri Branham Clark,D,0.20905470267483037,D
MN,MN-HD-66B,D,Safe,Mikki Murray,TBA,Open,0.20851523439011213,R
IN,IN-HD-60,R,Safe,Peggy Mayfield,Tiffany Grant,R,0.2055474126727686,D
IN,IN-HD-75,R,Safe,TBA,John Hurley,Open,0.20516163350311595,D
PA,PA-SD-17,D,Safe,Ellen Fisher,Amanda Cappelletti,Open,0.20301149645662703,R
IN,IN-HD-62,R,Safe,Jeff Ellington,Alyssa Bailey,R,0.2011075901966865,D
MN,MN-HD-67B,D,Safe,Fred Turk,Jay Xiong,D,0.2007409141699246,R
MN,MN-HD-23B,R,Safe,TBA,Leroy McClelland,Open,0.20003209013539497,R
MN,MN-HD-51B,D,Safe,Fern A. Smith,TBA,Open,0.19807637605971412,R
MN,MN-HD-51A,D,Safe,Patrick J. Zurick,TBA,Open,0.19690531477078846,R
MN,MN-HD-50A,D,Safe,Tim Johnson,Michael Howard,D,0.1956304182999445,R
MN,MN-HD-41A,D,Safe,Susan A. Erickson,Connie Bernardy,D,0.19530785631401107,R
MN,MN-HD-59A,D,Safe,False,Fue Lee,D,0.19444986368110564,R
MN,MN-HD-02B,R,Safe,Steve Green,David Suby,R,0.1937776655128753,R
IL,IL-HD-60,D,Safe,Mark Lund,Rita Mayfield[I],D,0.1933444586252487,R
KY,KY-HD-11,False,Toss-Up,Jonathan Dixon,Robert Weiderstein,D,0.1928435011433138,D
IN,IN-HD-39,R,Safe,Jerry Torr,Ashley Klein,R,0.19203011546156287,D
KS,KS-SD-12,R,Safe,Caryn Tyson,Mike Bruner,R,0.19139699265266297,D
MN,MN-HD-32B,R,Safe,TBA,Katie Malchow,Open,0.1870576673913468,R
IL,IL-HD-83,D,Safe,Donald Walter,Barbara Hernandez,D,0.18659903421863838,R
IL,IL-HD-77,D,Safe,Anthony Airdo,Kathleen Willis,D,0.18650870854598045,R
IN,IN-HD-37,R,Safe,Todd Huston,Aimee Rivera Cole,R,0.18647628305235261,D
MN,MN-HD-63A,D,Safe,Penny Arcos,TBA,Open,0.18622916463409267,R
IN,IN-HD-11,R,Safe,Michael Aylesworth,Keegan Damron,R,0.18593246315830292,D
MN,MN-HD-64B,D,Safe,Georgia Dietz,Dave Pinto,D,0.183539517782769,R
MN,MN-HD-27A,R,Safe,Peggy Bennett,TBA,R,0.18347316304789751,R
MN,MN-HD-45A,D,Safe,Jesse Pfliger,TBA,Open,0.18292606399402522,R
MN,MN-HD-41B,D,Safe,Ronald Ray Vogel,Sandra Feist,Open,0.182577462240684,R
IN,IN-HD-88,R,Likely,Chris Jeter,Pam Dechert,Open,0.18098858114193342,D
MN,MN-HD-24B,R,Safe,Brian Daniels,Ashley Martinez-Perez,R,0.18022215763409996,R
MN,MN-HD-61B,D,Safe,Lisa Pohlman,Jamie Long,D,0.17840532258615707,R
MN,MN-HD-65B,D,Safe,Margaret Mary Stokely,Carlos Mariani,D,0.17818345990533135,R
MN,MN-HD-52A,D,Safe,Mariah de la Paz,Rick Hansen,D,0.17678342730439084,R
KY,KY-HD-88,D,Tilt,TBA,Cherlynn Stevenson,D,0.17668756864217902,D
MN,MN-HD-63B,D,Safe,Frank Pafko,TBA,Open,0.17656264331046898,R
MN,MN-HD-02A,R,Safe,Matthew J. Grossell,Jeremiah Liend,R,0.1756146457021483,R
MN,MN-HD-64A,D,Safe,Sherry Schack,Kaohly Her,D,0.17525247446185416,R
MN,MN-HD-60A,D,Safe,John Holmberg,Sydney Jordan,D,0.1751454659850418,R
CT,CT-SD-23,D,Safe,False,False,D,0.17513141381822225,R
KS,KS-SD-40,R,Safe,Rick Billinger,Larry Dreiling,R,0.1750557000025474,D
MN,MN-HD-03A,D,Safe,Thomas Manninen,Rob Ecklund,D,0.17481714966113757,R
MN,MN-HD-46B,D,Safe,Melissa Moore,Cheryl Youakim,D,0.17418979284144853,R
WI,WI-HD-70,R,Safe,Nancy Lynn VanderMeer,John Iver Baldus,R,0.1740096124304595,D
MN,MN-HD-44B,D,Safe,Gary Porter,Patty Acomb,D,0.1734162753544891,R
MN,MN-HD-45B,D,Safe,Ken Fitzgerald,Mike Freiberg,D,0.17251309535635562,R
IN,IN-HD-58,R,Safe,Bruce Armstrong,Cindy Reinert,R,0.17199929779544237,D
MN,MN-HD-49B,D,Safe,Joe Thalman,Steve Elkins,D,0.17138915671203434,R
PA,PA-HD-127,D,Safe,Vincent Gagliardo Jr.,Manuel Guzman,Open,0.17135121423883012,R
MN,MN-HD-13A,R,Safe,Lisa Demuth,Katy Westlund,R,0.1709362260994786,R
KS,KS-SD-34,R,Safe,TBA,Shanna Henry,Open,0.1706103246501724,D
FL,FL-SD-33,D,Safe,False,False,D,0.16980766786415832,D
SC,SC-SD-10,D,Lean,TBA,Floyd Nicholson,D,0.16901982998038959,D
MN,MN-HD-07B,D,Safe,Art Johnston,Liz Olson,D,0.16898371951801558,R
WI,WI-HD-56,R,Safe,Dave Murphy,TBA,R,0.16778830683535287,D
MN,MN-HD-04A,D,Safe,Edwin Hahn,TBA,Open,0.1672879943339077,R
MN,MN-HD-66A,D,Safe,Brett Rose,Alice Hausman,D,0.16687242789069825,R
GA,GA-SD-8,R,Safe,Russ Goodman,Treva Gear,Open,0.16677462653820893,D
MN,MN-HD-59B,D,Safe,Alan Shilepsky,TBA,Open,0.16665766297774706,R
IN,IN-HD-21,R,Safe,Timothy Wesco,Ryan Liedtky,R,0.1635739122944453,D
MN,MN-HD-12A,R,Safe,Jeffery W. Backer,Murray Smart,R,0.16335257435111042,R
MN,MN-HD-14B,D,Safe,Paul Brandmire,Dan Wolgamott,D,0.1626705348245551,R
NV,NV-SD-18,R,Likely,Scott Hammond,TBA,R,0.16153425287734147,R
KY,KY-HD-10,False,Toss-Up,Josh Calloway,Dean Schamore,D,0.1614524649023918,D
MN,MN-HD-39A,R,Safe,Bob Dettmer,TBA,Open,0.16135370877582392,R
WI,WI-HD-52,R,Safe,Jeremy Thiesfeldt,Julie Schroeder,R,0.1611310699715228,D
MN,MN-HD-46A,D,Safe,Anne Taylor,Ryan Winkler,D,0.16109183731206775,R
KS,KS-SD-37,R,Safe,Molly Baumgardner,Becca Peck,R,0.1606038375059584,D
MN,MN-HD-07A,D,Safe,Tom Sullivan,Jennifer Schultz,D,0.16034101932445335,R
