state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
MN,MN-HD-04B,D,Safe,Brian Anderson,Paul Marquart,D,0.5967526484,R
KY,KY-HD-6,R,Safe,Chris Freeland,TBA,R,0.5964195922,D
NM,NM-SD-13,D,Safe,Michaela Chavez,Bill Oneill,D,0.5909451785,R
NM,NM-SD-5,D,Safe,Diamantina Storment,Leo Jaramillo,Open,0.5891803044,R
PA,PA-HD-52,R,Safe,Ryan Warner,Harry Cochran,R,0.585458747,R
PA,PA-HD-33,D,Likely,Carrie Delrosso,Frank Dermody,D,0.5844919625,R
KY,KY-HD-72,R,Lean,Matt Koch,Todd Neace,R,0.5837662943,D
CT,CT-HD-54,D,Safe,FALSE,FALSE,D,0.5804771931,R
KY,KY-HD-47,R,Lean,TBA,Jack Couch,Open,0.5729563937,D
FL,FL-HD-49,D,Safe,FALSE,FALSE,D,0.5675955096,D
MN,MN-HD-26B,R,Likely,Nels T. Pierson,Randy Brock,R,0.5606397482,R
KY,KY-HD-13,R,Tilt,D.J. Johnson,Jim Glenn,D,0.5586227483,D
KS,KS-SD-11,R,Safe,TBA,Joy Koesten,Open,0.5570105172,D
KS,KS-SD-25,D,Safe,Vail Fruechting,Mary Ware,D,0.5475109377,D
CT,CT-SD-29,D,Likely,Jessica Alba,Mae Flexer,D,0.54560439,R
OR,OR-HD-9,FALSE,Toss-Up,Boomer Wright,Cal Mukumoto,Open,0.5425275136,R
OR,OR-HD-21,D,Safe,Jack Esp,Brian Clem,D,0.5409046311,R
MN,MN-HD-50B,D,Safe,Gary Heyer,Andrew Carlson,D,0.5407072099,R
CT,CT-SD-16,R,Safe,FALSE,FALSE,R,0.5331633691,R
CT,CT-SD-34,R,Safe,FALSE,FALSE,R,0.5319136105,R
NV,NV-HD-11,D,Safe,Eric Krattiger,Beatrice Duran,FALSE,0.5308485602,R
KY,KY-HD-58,R,Safe,TBA,Will Barnett,Open,0.5303974694,D
KY,KY-HD-73,R,Safe,TBA,TBA,Open,0.5285611398,D
MN,MN-HD-25A,R,Likely,Duane Quam,Kim Hicks,R,0.5283195904,R
CT,CT-SD-21,R,Safe,FALSE,FALSE,R,0.5277872381,R
PA,PA-HD-12,R,Safe,Daryl Metcalfe,Daniel Smith,R,0.5239863516,R
GA,GA-HD-80,D,Lean,Alan Cole,Matthew Wilson,D,0.5141004106,D
FL,FL-SD-3,D,Safe,FALSE,FALSE,D,0.5036063962,D
PA,PA-HD-163,D,Safe,Michael McCollum,Michael Zabel,D,0.5002410471,R
OR,OR-HD-47,D,Safe,Ryan Gardner,Diego Hernandez,D,0.4965907472,R
KY,KY-HD-33,FALSE,Toss-Up,Jason Nemes,Margaret Plattner,R,0.4959859544,D
CT,CT-SD-31,R,Safe,FALSE,FALSE,R,0.4951743548,R
GA,GA-HD-132,D,Tilt,TBA,TBA,Open,0.4934821927,D
SC,SC-SD-23,R,Safe,Katrina Shealy,Bill Brown,R,0.4821075433,D
NV,NV-HD-28,D,Safe,FALSE,Edgar Flores,D,0.481722655,R
MN,MN-HD-42A,D,Safe,Candy Sina,Kelly Moller,D,0.4756827354,R
NM,NM-SD-25,D,Safe,Ricardo Vargas,Peter Wirth,D,0.4746390446,R
NV,NV-HD-8,D,Safe,Eddie Facey,Jason Frierson,D,0.4723316106,R
SC,SC-SD-12,R,Safe,TBA,Dawn Bingham,Open,0.4683694289,D
SC,SC-SD-6,R,Safe,Dwight Loftis,Hao Wu,R,0.4676166071,D
FL,FL-SD-19,D,Safe,FALSE,FALSE,D,0.4661076973,D
SC,SC-SD-4,R,Safe,Mike Gambrell,Jose Villa,R,0.4646286432,D
FL,FL-SD-13,D,Safe,FALSE,FALSE,D,0.460787207,D
NV,NV-HD-6,D,Safe,TBA,Shondra Summers-Armstrong,Open,0.4527695437,R
FL,FL-SD-15,D,Safe,FALSE,FALSE,D,0.4504233512,D
SC,SC-SD-25,R,Safe,TBA,Shirley Green Frayson,Open,0.4491403958,D
OR,OR-HD-28,D,Safe,Daniel Martin,Wlnsvey Campos,Open,0.4465298854,R
OR,OR-HD-30,D,Safe,Darrell Gulstrom,Janeen Sollman,D,0.4465289041,R
SC,SC-SD-5,R,Safe,TBA,Michael McCord,Open,0.444021919,D
SC,SC-SD-18,R,Safe,TBA,Christopher Thibault,Open,0.4399476955,D
KY,KY-HD-19,R,Safe,Michael Lee Meredith,Daniel Wayne Johnson,R,0.4388224579,D
PA,PA-HD-81,R,Safe,Rich Irvin,Ian Kidd,R,0.4377053129,R
WI,WI-SD-18,R,Likely,Dan Feyen,Aaron Wojciechowski,R,0.4376492555,D
KY,KY-HD-21,R,Safe,Bart Rowland,John Pennington,R,0.4340046393,D
GA,GA-HD-95,D,Lean,Erica McCurdy,Beth Moore,D,0.4339090477,D
GA,GA-HD-79,D,Lean,Andrea Johnson,Michael Wilensky,D,0.4303711876,D
MN,MN-HD-43A,D,Safe,Paul Babin,Peter M. Fischer,D,0.4300223585,R
NC,NC-SD-40,D,Safe,Bobbie Shields,Joyce Waddell,D,0.4286318665,D
OR,OR-HD-35,D,Safe,Bob Niemeyer,Dacia Grayber,Open,0.4286133361,R
WI,WI-HD-97,R,Likely,Scott Allen,Aaron D. Perry,R,0.4254563233,D
PA,PA-HD-171,R,Safe,Kerry Benninghoff,Peter Buckland,R,0.425272325,R
SC,SC-SD-15,R,Safe,Wes Climer,Vickie Holt,R,0.4212093722,D
SC,SC-SD-14,R,Safe,Harvey Peeler,FALSE,R,0.4208946226,D
NV,NV-HD-4,D,Tilt,TBA,Connie Munk,D,0.4190938777,R
NC,NC-SD-38,D,Safe,Jack W. Brosch,Mujtaba Mohammed,D,0.4171013487,D
OR,OR-HD-12,D,Safe,Ruth Linoz,John Lively,D,0.4169850369,R
OR,OR-HD-27,D,Safe,Sandra Nelson,Sheri Schouten,D,0.4143699568,R
PA,PA-HD-115,D,Safe,Dulce Ridder,Maureen Madden,D,0.4137307126,R
NC,NC-SD-22,D,Safe,Rick Padgett,Mike Woodard,D,0.4134661722,D
CT,CT-SD-32,R,Safe,FALSE,FALSE,R,0.412275228,R
NC,NC-SD-4,D,Safe,Sammy Davis Webb,Milton F. Fitch,D,0.4118111679,D
PA,PA-HD-161,D,Safe,Ralph Shicatano,Leanne Krueger,D,0.4104896145,R
SC,SC-SD-38,R,Safe,Sean Bennett,John Lowe,R,0.4094977712,D
NC,NC-SD-32,D,Safe,Ven Challa,Paul Lowe,D,0.4091386744,D
PA,PA-HD-31,D,Safe,Charles Adcock,Perry Warren,Open,0.4085627468,R
NC,NC-SD-21,D,Safe,Sev Palacios,Ben Clark,D,0.4062444104,D
NV,NV-HD-37,D,Tilt,TBA,Shea Backus,D,0.400751651,R
OR,OR-HD-13,D,Safe,David Smith,Nancy Nathanson,D,0.3997338393,R
SC,SC-SD-46,R,Safe,Tom Davis,Nathan Campbell,R,0.3989416256,D
OR,OR-HD-33,D,Safe,Dick Courter,Maxine Dexter,Open,0.3987908311,R
NC,NC-SD-39,D,Safe,Joshua Niday,DeAndrea Salvador,Open,0.3965619767,D
NC,NC-SD-41,D,Safe,FALSE,Natasha Marcus,D,0.3964844274,D
SC,SC-SD-37,R,Safe,Larry Grooms,Kathryn Whitaker,R,0.3916023771,D
KY,KY-HD-90,R,Safe,Derek Lewis,Ralph Hoskins,R,0.3889623249,D
KY,KY-HD-4,R,Safe,Lynn Belcher,Alzono Pennington,R,0.3887674046,D
NC,NC-SD-28,D,Safe,D.R. King,Gladys A. Robinson,D,0.3873651543,D
NC,NC-SD-14,D,Safe,Alan David Michael,Dan Blue,D,0.3857023653,D
OR,OR-HD-38,D,Safe,Patrick Castles,Andrea Salinas,D,0.3855830902,R
KY,KY-HD-81,R,Tilt,Deanna Frazier,TBA,R,0.3854485611,D
OR,OR-HD-41,D,Safe,Michael Newgard,Karin Power,D,0.3845531901,R
OR,OR-HD-44,D,Safe,Margo Logan,Tina Kotek,D,0.3828957269,R
PA,PA-HD-150,D,Safe,Beth Ann Mazza,Joseph Webster,D,0.3820854384,R
NC,NC-SD-20,D,Safe,John Tarantino,Natalie Murdock,Open,0.3786781336,D
NC,NC-SD-5,D,Safe,Karen Kozel,Don Davis,D,0.3784054227,D
OR,OR-HD-31,D,Safe,Brian Stout,Brad Witt,D,0.3779061937,R
WI,WI-SD-6,D,Safe,Alciro Deacon,TBA,Open,0.3766288809,D
NV,NV-HD-14,D,Safe,FALSE,TBA,Open,0.3755180368,R
OR,OR-HD-16,D,Safe,Jason Hughes,Dan Rayfield,D,0.3746710916,R
NC,NC-SD-37,D,Safe,Sonja P. Nichols,Jeff Jackson,D,0.3719239419,D
NV,NV-HD-16,D,Safe,Reyna Sajdak,TBA,Open,0.3684664918,R
NC,NC-SD-49,D,Safe,Bob Penland,Julie Mayfield,Open,0.3682023936,D
NC,NC-SD-16,D,Safe,Will Marsh,Wiley Nickel,D,0.3656890776,D
NC,NC-SD-23,D,Safe,Tom Glendinning,Valerie P. Foushee,D,0.3649029676,D
MN,MN-HD-42B,D,Safe,Sue Finney,Jamie Becker-Finn,D,0.3627625281,R
KS,KS-SD-19,D,Safe,Rick Kloos,Anthony Hensley,D,0.3620366036,D
MN,MN-HD-58A,R,Likely,Jon Koznick,Erin Preese,R,0.359646855,R
OR,OR-HD-5,D,Safe,Sandra Abercrombie,Pam Marsh,D,0.3594372136,R
KY,KY-HD-27,R,Tilt,Nancy Tate,TBA,R,0.3582117397,D
KY,KY-HD-95,FALSE,Toss-Up,TBA,Ashley Tackett Laferty,D,0.3574684188,D
NV,NV-HD-15,D,Safe,Stan Vaughan,TBA,Open,0.3574662186,R
NV,NV-SD-15,R,Lean,Heidi S. Gansert,Wendy Jauregui-Jackins,R,0.3574045472,R
NC,NC-SD-31,R,Lean,Joyce Krawiec,Terri Elizabeth LeGrand,R,0.3533246034,D
OR,OR-HD-36,D,Safe,James Ball,Lisa Reynolds,Open,0.347791614,R
KY,KY-HD-23,R,Safe,Steve Riley,Steve Jones,R,0.345236433,D
KY,KY-HD-70,R,Tilt,TBA,Craig Miller,Open,0.3412164164,D
NC,NC-SD-15,D,Safe,Mario J. Lomuscio,Jay J. Chaudhuri,D,0.3403450992,D
FL,FL-SD-37,D,Safe,FALSE,FALSE,D,0.3395151568,D
KY,KY-HD-89,R,Safe,Robert Goforth,Mike VanWinkle,R,0.3383034701,D
WI,WI-SD-4,D,Safe,FALSE,TBA,Open,0.3374648518,D
OR,OR-HD-8,D,Safe,Timothy Aldal,Paul Holvey,D,0.3363794588,R
NV,NV-HD-10,D,Safe,Chris Hisgen,TBA,Open,0.3361097685,R
KY,KY-HD-53,R,Safe,James Allen Tipton,Dustin Burley,R,0.3360844951,D
SC,SC-SD-34,R,Safe,Stephen Goldfinch,Emily Cegledy,R,0.3337414403,D
KY,KY-HD-51,R,Safe,John Carney,Richard Steele,R,0.3334396917,D
NV,NV-HD-42,D,Safe,FALSE,Alexander Assefa,Open,0.3284629585,R
NC,NC-SD-11,R,Lean,Lisa Barnes,Allen Wellons,Open,0.32679814,D
MN,MN-HD-11A,D,Safe,Jeff Dotseth,Mike Sundin,D,0.3180605667,R
NM,NM-SD-21,R,Likely,Mark Moores,Athena Christodoulou,R,0.3171222497,R
NV,NV-HD-7,D,Safe,Tony Palmer,TBA,Open,0.3145409992,R
PA,PA-HD-116,R,Safe,Tarah Toohil,Todd Eachus,R,0.3116367091,R
PA,PA-HD-8,R,Safe,Tim Bonner,Phillip Heasley,R,0.3101545131,R
OR,OR-HD-54,FALSE,Toss-Up,Cheri Helt,Jason Kropf,R,0.3058517194,R
KY,KY-HD-54,R,Safe,Daniel Elliott,Lydia Coffey,R,0.3055469618,D
PA,PA-HD-17,R,Safe,Parke Wentling,Jeffrey Omelian,R,0.3030252948,R
WI,WI-SD-10,R,Likely,TBA,Patty Schachtner,D,0.3015736227,D
PA,PA-HD-139,R,Safe,Michael Peifer,Marian Keegan,R,0.3006605878,R
PA,PA-HD-124,R,Safe,Jerry Knowles,Taylor Picone,R,0.297922554,R
KY,KY-HD-5,R,Safe,Mary Beth Imes,Shannon Davis-Roberts,Open,0.2967389915,D
WI,WI-SD-8,R,Likely,TBA,TBA,Open,0.2961041102,D
WI,WI-HD-28,R,Safe,Gae Magnafici,Kim Ann Butler,R,0.2952052054,D
WI,WI-HD-26,R,Safe,Terry Katsma,TBA,R,0.2934855353,D
PA,PA-HD-84,R,Safe,Joe Hamm,Amanda Waldman,Open,0.2930937854,R
WI,WI-HD-42,R,Safe,Jon Plumer,Melisa Arndt,R,0.291192445,D
PA,PA-HD-106,R,Safe,Thomas Mehaffie,Lindsay Drew,R,0.2863400461,R
PA,PA-HD-109,R,Safe,David Millard,William Monahan,R,0.2859920231,R
PA,PA-HD-6,R,Safe,Brad Roae,Matthew Ferrence,R,0.2858263513,R
NV,NV-HD-30,D,Safe,Randy Moff,TBA,Open,0.2855103102,R
GA,GA-SD-45,R,Safe,TBA,TBA,Open,0.2850856227,D
WI,WI-HD-3,R,Safe,TBA,Emily Voight,Open,0.283883486,D
PA,PA-HD-11,R,Safe,Marci Mustello,Samuel Joseph Doctor,R,0.2837807844,R
PA,PA-HD-25,D,Safe,John Ritter,Brandon Markosek,D,0.2834258946,R
PA,PA-HD-14,R,Safe,James Marshall,Zachary James Wilson,R,0.283297891,R
PA,PA-HD-5,R,Safe,Barry Jozwiak,Graham Gonzales,R,0.2832767845,R
WI,WI-HD-68,R,Safe,Jesse James,Emily Berge,R,0.2827938808,D
WI,WI-HD-75,R,Safe,David Armstrong,John Conrad Ellenson,Open,0.2823809841,D
WI,WI-HD-50,R,Safe,Tony Kurtz,Mark Waldon,R,0.2823616006,D
PA,PA-HD-79,R,Safe,Louis Schmitt,Jason Runk,R,0.2820140822,R
PA,PA-HD-99,R,Safe,David Zimmerman,Richard Hodge,R,0.2810050289,R
WI,WI-SD-16,D,Safe,Scott Barker,TBA,Open,0.2802268876,D
PA,PA-HD-75,R,Safe,Lisa Becker,Ryan Grimm,Open,0.2801214213,R
WI,WI-HD-72,R,Safe,Scott S. Krug,TBA,R,0.2795726617,D
WI,WI-HD-38,R,Safe,Barbara Dittrich,Melissa Winker,R,0.2779321244,D
KY,KY-HD-64,R,Safe,Kimberly Poore Moser,Larry Varney,R,0.2771402614,D
PA,PA-HD-10,R,Safe,Aaron Bernstine,Kolbe Cole,R,0.2752652526,R
WI,WI-HD-49,R,Safe,Travis Tranel,TBA,R,0.2742723866,D
PA,PA-HD-101,R,Safe,Frank Ryan,Calvin Clements,R,0.2742466159,R
PA,PA-HD-83,R,Safe,Jeff Wheeland,Airneezer Page,R,0.2736789447,R
WI,WI-HD-29,R,Safe,TBA,TBA,Open,0.2724826967,D
WI,WI-HD-2,R,Safe,Shae Sortwell,Mark Kiley,R,0.2711218558,D
PA,PA-HD-37,R,Safe,Mindy Fee,John Padora,R,0.2704510435,R
KY,KY-HD-66,R,Safe,Ed Massey,Roberto Henriquez,R,0.2664749894,D
PA,PA-HD-92,R,Safe,Dawn Keefer,Douglas Ross,R,0.2656856137,R
PA,PA-HD-128,R,Safe,Mark Gillen,FALSE,R,0.2639312694,R
PA,PA-HD-98,R,Safe,David Hickernell,William Troutman,R,0.2632424269,R
PA,PA-HD-130,R,Safe,David Maloney,Francis Foley,R,0.2616430917,R
PA,PA-HD-102,R,Safe,Russ Diamond,Matthew Duvall,R,0.2615451362,R
KY,KY-HD-48,FALSE,Toss-Up,Ken Fleming,Maria Sorolis,D,0.2614723053,D
PA,PA-HD-129,R,Safe,Jim Cox,Kelly McDonough,R,0.260697817,R
KY,KY-HD-68,R,Safe,Joseph Fischer,Nancy Bardgett,R,0.25976941,D
GA,GA-SD-32,R,Safe,Kay Kirkpatrick,Christine Triebsch,R,0.2583073156,D
GA,GA-SD-56,R,Lean,John Albers,Sarah Beeson,R,0.258138602,D
FL,FL-SD-31,D,Safe,FALSE,FALSE,D,0.2569282503,D
KY,KY-HD-36,R,Safe,Jerry Miller,Jeff Grammer,R,0.2546967441,D
MN,MN-HD-03B,D,Safe,Andrew J. Hjelle,Mary Murphy,D,0.2542959957,R
GA,GA-SD-9,R,Lean,P. K. Martin,TBA,R,0.2536976555,D
PA,PA-HD-187,R,Safe,Gary Day,Michael Blichar,R,0.2521927333,R
KS,KS-SD-38,R,Safe,Bud Estes,Edgar Pando,R,0.2468984877,D
WI,WI-HD-32,R,Safe,Tyler August,Katherine Gaulke,R,0.2422744342,D
PA,PA-HD-36,D,Safe,Adrian Doyle,Jessica Benham,Open,0.2422026232,R
MN,MN-HD-62A,D,Safe,Arjun Kataria,Hodan Hassan,D,0.2413216092,R
WI,WI-HD-31,R,Safe,Amy Loudenbeck,Elizabeth Lochner-Abel,R,0.2339358033,D
GA,GA-HD-40,D,Lean,Taryn Bowman,Erick Allen,D,0.2339107669,D
GA,GA-SD-17,R,Likely,Brian Strickland,Kelly Rose,R,0.2330869641,D
NV,NV-HD-17,D,Safe,TBA,Claire Thomas,Open,0.2316413287,R
MN,MN-HD-43B,D,Safe,Jordan Herzog,Leon M. Lillie,D,0.23109035,R
CT,CT-SD-9,D,Safe,FALSE,FALSE,D,0.2298052278,R
PA,PA-HD-177,D,Safe,John Nungesser,Joe Hohenstein,D,0.2296936876,R
NV,NV-HD-27,D,Safe,Barb Hawn,Teresa Benitez-Thompson,D,0.2284994243,R
CT,CT-SD-19,D,Safe,FALSE,FALSE,D,0.2283599381,R
MN,MN-HD-40B,D,Safe,Charlotte Smith,Samantha Vang,D,0.2267708137,R
MN,MN-HD-11B,R,Safe,Nathan Nelson,Jake Frechette,R,0.2266260552,R
MN,MN-HD-28B,R,Safe,Gregory M. Davids,Jordan Fontenello,R,0.2263708027,R
IN,IN-HD-59,R,Safe,Ryan Lauer,Dale Nowlin,R,0.2248963887,D
MN,MN-HD-53A,D,Safe,William A. Johnston,Tou Xiong,D,0.2227190995,R
MN,MN-HD-67A,D,Safe,John Stromenger,TBA,Open,0.2221858777,R
MN,MN-HD-06A,D,Safe,Robert Farnsworth,Julie Sandstede,D,0.2200376472,R
MN,MN-HD-17A,R,Safe,Tim Miller,TBA,R,0.2193270782,R
MN,MN-HD-40A,D,Safe,David True,Michael V. Nelson,D,0.2186163861,R
MN,MN-HD-62B,D,Safe,Ross Tenneson,Aisha Gomez,D,0.2185804478,R
MN,MN-HD-65A,D,Safe,Amy Anderson,Rena Moran,D,0.2178344061,R
KS,KS-SD-16,R,Safe,Ty Masterson,Timothy Don Fry II,R,0.2173428314,D
CT,CT-SD-22,D,Safe,FALSE,FALSE,D,0.2144276797,R
IN,IN-HD-90,R,Safe,Mike Speedy,Jordan Nienaber,R,0.2136549657,D
IN,IN-HD-20,R,Safe,Jim Pressel,Tim Gust,R,0.213253311,D
IN,IN-HD-42,R,Safe,Alan Morrison,Amy Burke Adams,R,0.210222906,D
PA,PA-SD-11,D,Safe,Annette Baker,Judith Schwank,D,0.2099982568,R
KY,KY-HD-100,FALSE,Toss-Up,Scott Sharp,Terri Branham Clark,D,0.2090547027,D
MN,MN-HD-66B,D,Safe,Mikki Murray,TBA,Open,0.2085152344,R
IN,IN-HD-60,R,Safe,Peggy Mayfield,Tiffany Grant,R,0.2055474127,D
IN,IN-HD-75,R,Safe,TBA,John Hurley,Open,0.2051616335,D
PA,PA-SD-17,D,Safe,Ellen Fisher,Amanda Cappelletti,Open,0.2030114965,R
IN,IN-HD-62,R,Safe,Jeff Ellington,Alyssa Bailey,R,0.2011075902,D
MN,MN-HD-67B,D,Safe,Fred Turk,Jay Xiong,D,0.2007409142,R
MN,MN-HD-23B,R,Safe,TBA,Leroy McClelland,Open,0.2000320901,R
MN,MN-HD-51B,D,Safe,Fern A. Smith,TBA,Open,0.1980763761,R
MN,MN-HD-51A,D,Safe,Patrick J. Zurick,TBA,Open,0.1969053148,R
MN,MN-HD-50A,D,Safe,Tim Johnson,Michael Howard,D,0.1956304183,R
MN,MN-HD-41A,D,Safe,Susan A. Erickson,Connie Bernardy,D,0.1953078563,R
MN,MN-HD-59A,D,Safe,FALSE,Fue Lee,D,0.1944498637,R
MN,MN-HD-02B,R,Safe,Steve Green,David Suby,R,0.1937776655,R
IL,IL-HD-60,D,Safe,Mark Lund,Rita Mayfield[I],D,0.1933444586,R
KY,KY-HD-11,FALSE,Toss-Up,Jonathan Dixon,Robert Weiderstein,D,0.1928435011,D
IN,IN-HD-39,R,Safe,Jerry Torr,Ashley Klein,R,0.1920301155,D
KS,KS-SD-12,R,Safe,Caryn Tyson,Mike Bruner,R,0.1913969927,D
MN,MN-HD-32B,R,Safe,TBA,Katie Malchow,Open,0.1870576674,R
IL,IL-HD-83,D,Safe,Donald Walter,Barbara Hernandez,D,0.1865990342,R
IL,IL-HD-77,D,Safe,Anthony Airdo,Kathleen Willis,D,0.1865087085,R
IN,IN-HD-37,R,Safe,Todd Huston,Aimee Rivera Cole,R,0.1864762831,D
MN,MN-HD-63A,D,Safe,Penny Arcos,TBA,Open,0.1862291646,R
IN,IN-HD-11,R,Safe,Michael Aylesworth,Keegan Damron,R,0.1859324632,D
MN,MN-HD-64B,D,Safe,Georgia Dietz,Dave Pinto,D,0.1835395178,R
MN,MN-HD-27A,R,Safe,Peggy Bennett,TBA,R,0.183473163,R
MN,MN-HD-45A,D,Safe,Jesse Pfliger,TBA,Open,0.182926064,R
MN,MN-HD-41B,D,Safe,Ronald Ray Vogel,Sandra Feist,Open,0.1825774622,R
IN,IN-HD-88,R,Likely,Chris Jeter,Pam Dechert,Open,0.1809885811,D
MN,MN-HD-24B,R,Safe,Brian Daniels,Ashley Martinez-Perez,R,0.1802221576,R
MN,MN-HD-61B,D,Safe,Lisa Pohlman,Jamie Long,D,0.1784053226,R
MN,MN-HD-65B,D,Safe,Margaret Mary Stokely,Carlos Mariani,D,0.1781834599,R
MN,MN-HD-52A,D,Safe,Mariah de la Paz,Rick Hansen,D,0.1767834273,R
KY,KY-HD-88,D,Tilt,TBA,Cherlynn Stevenson,D,0.1766875686,D
MN,MN-HD-63B,D,Safe,Frank Pafko,TBA,Open,0.1765626433,R
MN,MN-HD-02A,R,Safe,Matthew J. Grossell,Jeremiah Liend,R,0.1756146457,R
MN,MN-HD-64A,D,Safe,Sherry Schack,Kaohly Her,D,0.1752524745,R
MN,MN-HD-60A,D,Safe,John Holmberg,Sydney Jordan,D,0.175145466,R
CT,CT-SD-23,D,Safe,FALSE,FALSE,D,0.1751314138,R
KS,KS-SD-40,R,Safe,Rick Billinger,Larry Dreiling,R,0.1750557,D
MN,MN-HD-03A,D,Safe,Thomas Manninen,Rob Ecklund,D,0.1748171497,R
MN,MN-HD-46B,D,Safe,Melissa Moore,Cheryl Youakim,D,0.1741897928,R
WI,WI-HD-70,R,Safe,Nancy Lynn VanderMeer,John Iver Baldus,R,0.1740096124,D
MN,MN-HD-44B,D,Safe,Gary Porter,Patty Acomb,D,0.1734162754,R
MN,MN-HD-45B,D,Safe,Ken Fitzgerald,Mike Freiberg,D,0.1725130954,R
IN,IN-HD-58,R,Safe,Bruce Armstrong,Cindy Reinert,R,0.1719992978,D
MN,MN-HD-49B,D,Safe,Joe Thalman,Steve Elkins,D,0.1713891567,R
PA,PA-HD-127,D,Safe,Vincent Gagliardo Jr.,Manuel Guzman,Open,0.1713512142,R
MN,MN-HD-13A,R,Safe,Lisa Demuth,Katy Westlund,R,0.1709362261,R
KS,KS-SD-34,R,Safe,TBA,Shanna Henry,Open,0.1706103247,D
FL,FL-SD-33,D,Safe,FALSE,FALSE,D,0.1698076679,D
SC,SC-SD-10,D,Lean,TBA,Floyd Nicholson,D,0.16901983,D
MN,MN-HD-07B,D,Safe,Art Johnston,Liz Olson,D,0.1689837195,R
WI,WI-HD-56,R,Safe,Dave Murphy,TBA,R,0.1677883068,D
MN,MN-HD-04A,D,Safe,Edwin Hahn,TBA,Open,0.1672879943,R
MN,MN-HD-66A,D,Safe,Brett Rose,Alice Hausman,D,0.1668724279,R
GA,GA-SD-8,R,Safe,Russ Goodman,Treva Gear,Open,0.1667746265,D
MN,MN-HD-59B,D,Safe,Alan Shilepsky,TBA,Open,0.166657663,R
IN,IN-HD-21,R,Safe,Timothy Wesco,Ryan Liedtky,R,0.1635739123,D
MN,MN-HD-12A,R,Safe,Jeffery W. Backer,Murray Smart,R,0.1633525744,R
MN,MN-HD-14B,D,Safe,Paul Brandmire,Dan Wolgamott,D,0.1626705348,R
NV,NV-SD-18,R,Likely,Scott Hammond,TBA,R,0.1615342529,R
KY,KY-HD-10,FALSE,Toss-Up,Josh Calloway,Dean Schamore,D,0.1614524649,D
MN,MN-HD-39A,R,Safe,Bob Dettmer,TBA,Open,0.1613537088,R
WI,WI-HD-52,R,Safe,Jeremy Thiesfeldt,Julie Schroeder,R,0.16113107,D
MN,MN-HD-46A,D,Safe,Anne Taylor,Ryan Winkler,D,0.1610918373,R
KS,KS-SD-37,R,Safe,Molly Baumgardner,Becca Peck,R,0.1606038375,D
MN,MN-HD-07A,D,Safe,Tom Sullivan,Jennifer Schultz,D,0.1603410193,R
WI,WI-HD-34,R,Safe,Rob Swearingen,Kirk Bangstad,R,0.1580278192,D
WI,WI-HD-63,R,Safe,Robin J. Vos,TBA,R,0.1574374132,D
WI,WI-HD-33,R,Safe,Cody Horlacher,Mason Becker,R,0.1566550028,D
MN,MN-HD-24A,R,Safe,John Petersburg,Tom Shea,R,0.1561057083,R
FL,FL-SD-35,D,Safe,FALSE,FALSE,D,0.1558925308,D
IN,IN-HD-33,R,Safe,John Prescott,Julie Snider,R,0.1554420156,D
MN,MN-HD-61A,D,Safe,Kurtis Fechtmeyer,Frank Hornstein,D,0.1537873426,R
IL,IL-HD-85,D,Safe,Ron Doweidt,Dagmara Avelar,Open,0.1535434662,R
WI,WI-HD-35,R,Safe,TBA,Tyler E. Ruprecht,Open,0.1534534009,D
MN,MN-HD-06B,D,Safe,Julie Buria,David Lislegard,D,0.1529504211,R
KS,KS-SD-27,R,Safe,Gene Suellentrop,Mike McCorkle,R,0.1522754734,D
CT,CT-SD-1,D,Safe,FALSE,FALSE,D,0.1514575535,R
WI,WI-HD-41,R,Safe,TBA,Nate Zimdars,Open,0.1511261025,D
KS,KS-SD-6,D,Safe,Dianna Whittington,Pat Pettey,D,0.1502246063,D
KS,KS-SD-4,D,Safe,Sam Stillwell,David Haley,D,0.150174557,D
MN,MN-HD-23A,R,Safe,TBA,Patricia Fahey Bacon,Open,0.1501119964,R
PA,PA-HD-172,D,Safe,Haroon Bashir,Kevin Boyle,D,0.1500263314,R
NV,NV-HD-2,FALSE,Toss-Up,TBA,TBA,Open,0.149952042,R
PA,PA-HD-184,D,Safe,Louis Menna,Elizabeth Fielder,D,0.1496639033,R
MN,MN-HD-34A,R,Safe,Kristin Robbins,Brian Raines,R,0.1489446165,R
IL,IL-HD-17,D,Safe,Yesoe Yoon,Jennifer Gong-Gershowitz,D,0.1486585598,R
CT,CT-SD-10,D,Safe,FALSE,FALSE,D,0.1483485158,R
KS,KS-SD-29,D,Safe,Myron Ackerman,Oletha Faust-Goudeau,D,0.1470568211,D
WI,WI-HD-67,R,Safe,Rob Summerfield,Chris Kapsner,R,0.1459571409,D
MN,MN-HD-10A,R,Safe,Josh Heintzeman,Dale Menk,R,0.1457744092,R
WI,WI-SD-14,R,Safe,TBA,TBA,Open,0.1441565571,D
IN,IN-HD-29,R,Safe,Chuck Goodrich,Mike Vick,R,0.1440055184,D
NC,NC-SD-46,R,Safe,Warren Daniel,Michael Barrick,R,0.1405039568,R
WI,WI-HD-6,R,Safe,Gary Tauchen,TBA,Open,0.1400248333,D
PA,PA-HD-190,D,Safe,Wanda Logan,Amen Brown,Open,0.1394632112,R
CT,CT-SD-27,D,Safe,FALSE,FALSE,D,0.1393600923,R
