state,district,favored,confidence,dem_nominee,rep_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
FL,FL-HD-14,D,Safe,FALSE,FALSE,D,0.6278853964,D
PA,PA-SD-19,D,Safe,Carolyn Comitta,Kevin Runey,Open,0.6252303664,R
NM,NM-SD-29,R,Lean,Paul Baca,Gregory Baca,R,0.6248106732,R
NM,NM-SD-16,D,Safe,Antoinette Sedillo-Lopez,Chelsea Flanders,Open,0.6094996248,R
NM,NM-SD-6,D,Safe,Bobby Gonzales,FALSE,D,0.6056666406,R
FL,FL-HD-43,D,Safe,FALSE,FALSE,D,0.601977576,D
NM,NM-SD-8,D,Safe,Pete Campos,Melissa Fryzel,D,0.6002465229,R
CT,CT-HD-15,D,Safe,FALSE,FALSE,D,0.5987515542,R
KY,KY-HD-39,FALSE,Toss-Up,Carolyn Dupont,TBA,Open,0.5978779826,D
MN,MN-HD-35A,R,Likely,Mike Erickson,John Heinrich,R,0.5977426428,R
MN,MN-HD-04B,D,Safe,Paul Marquart,Brian Anderson,D,0.5967526484,R
KY,KY-HD-6,R,Safe,TBA,Chris Freeland,R,0.5964195922,D
NM,NM-SD-13,D,Safe,Bill Oneill,Michaela Chavez,D,0.5909451785,R
NM,NM-SD-5,D,Safe,Leo Jaramillo,Diamantina Storment,Open,0.5891803044,R
PA,PA-HD-52,R,Safe,Harry Cochran,Ryan Warner,R,0.585458747,R
PA,PA-HD-33,D,Likely,Frank Dermody,Carrie Delrosso,D,0.5844919625,R
KY,KY-HD-72,R,Lean,Todd Neace,Matt Koch,R,0.5837662943,D
CT,CT-HD-54,D,Safe,FALSE,FALSE,D,0.5804771931,R
KY,KY-HD-47,R,Lean,Jack Couch,TBA,Open,0.5729563937,D
FL,FL-HD-49,D,Safe,FALSE,FALSE,D,0.5675955096,D
MN,MN-HD-26B,R,Likely,Randy Brock,Nels T. Pierson,R,0.5606397482,R
KY,KY-HD-13,R,Tilt,Jim Glenn,D.J. Johnson,D,0.5586227483,D
KS,KS-SD-11,R,Safe,Joy Koesten,TBA,Open,0.5570105172,D
KS,KS-SD-25,D,Safe,Mary Ware,Vail Fruechting,D,0.5475109377,D
CT,CT-SD-29,D,Likely,Mae Flexer,Jessica Alba,D,0.54560439,R
OR,OR-HD-9,FALSE,Toss-Up,Cal Mukumoto,Boomer Wright,Open,0.5425275136,R
OR,OR-HD-21,D,Safe,Brian Clem,Jack Esp,D,0.5409046311,R
MN,MN-HD-50B,D,Safe,Andrew Carlson,Gary Heyer,D,0.5407072099,R
CT,CT-SD-16,R,Safe,FALSE,FALSE,R,0.5331633691,R
CT,CT-SD-34,R,Safe,FALSE,FALSE,R,0.5319136105,R
NV,NV-HD-11,D,Safe,Beatrice Duran,Eric Krattiger,FALSE,0.5308485602,R
KY,KY-HD-58,R,Safe,Will Barnett,TBA,Open,0.5303974694,D
KY,KY-HD-73,R,Safe,TBA,TBA,Open,0.5285611398,D
MN,MN-HD-25A,R,Likely,Kim Hicks,Duane Quam,R,0.5283195904,R
CT,CT-SD-21,R,Safe,FALSE,FALSE,R,0.5277872381,R
PA,PA-HD-12,R,Safe,Daniel Smith,Daryl Metcalfe,R,0.5239863516,R
GA,GA-HD-80,D,Lean,Matthew Wilson,Alan Cole,D,0.5141004106,D
FL,FL-SD-3,D,Safe,FALSE,FALSE,D,0.5036063962,D
PA,PA-HD-163,D,Safe,Michael Zabel,Michael McCollum,D,0.5002410471,R
OR,OR-HD-47,D,Safe,Diego Hernandez,Ryan Gardner,D,0.4965907472,R
KY,KY-HD-33,FALSE,Toss-Up,Margaret Plattner,Jason Nemes,R,0.4959859544,D
CT,CT-SD-31,R,Safe,FALSE,FALSE,R,0.4951743548,R
GA,GA-HD-132,D,Tilt,TBA,TBA,Open,0.4934821927,D
SC,SC-SD-23,R,Safe,Bill Brown,Katrina Shealy,R,0.4821075433,D
NV,NV-HD-28,D,Safe,Edgar Flores,FALSE,D,0.481722655,R
MN,MN-HD-42A,D,Safe,Kelly Moller,Candy Sina,D,0.4756827354,R
NM,NM-SD-25,D,Safe,Peter Wirth,Ricardo Vargas,D,0.4746390446,R
NV,NV-HD-8,D,Safe,Jason Frierson,Eddie Facey,D,0.4723316106,R
SC,SC-SD-12,R,Safe,Dawn Bingham,TBA,Open,0.4683694289,D
SC,SC-SD-6,R,Safe,Hao Wu,Dwight Loftis,R,0.4676166071,D
FL,FL-SD-19,D,Safe,FALSE,FALSE,D,0.4661076973,D
SC,SC-SD-4,R,Safe,Jose Villa,Mike Gambrell,R,0.4646286432,D
FL,FL-SD-13,D,Safe,FALSE,FALSE,D,0.460787207,D
NV,NV-HD-6,D,Safe,Shondra Summers-Armstrong,TBA,Open,0.4527695437,R
FL,FL-SD-15,D,Safe,FALSE,FALSE,D,0.4504233512,D
SC,SC-SD-25,R,Safe,Shirley Green Frayson,TBA,Open,0.4491403958,D
OR,OR-HD-28,D,Safe,Wlnsvey Campos,Daniel Martin,Open,0.4465298854,R
OR,OR-HD-30,D,Safe,Janeen Sollman,Darrell Gulstrom,D,0.4465289041,R
SC,SC-SD-5,R,Safe,Michael McCord,TBA,Open,0.444021919,D
SC,SC-SD-18,R,Safe,Christopher Thibault,TBA,Open,0.4399476955,D
KY,KY-HD-19,R,Safe,Daniel Wayne Johnson,Michael Lee Meredith,R,0.4388224579,D
PA,PA-HD-81,R,Safe,Ian Kidd,Rich Irvin,R,0.4377053129,R
WI,WI-SD-18,R,Likely,Aaron Wojciechowski,Dan Feyen,R,0.4376492555,D
KY,KY-HD-21,R,Safe,John Pennington,Bart Rowland,R,0.4340046393,D
GA,GA-HD-95,D,Lean,Beth Moore,Erica McCurdy,D,0.4339090477,D
GA,GA-HD-79,D,Lean,Michael Wilensky,Andrea Johnson,D,0.4303711876,D
MN,MN-HD-43A,D,Safe,Peter M. Fischer,Paul Babin,D,0.4300223585,R
NC,NC-SD-40,D,Safe,Joyce Waddell,Bobbie Shields,D,0.4286318665,D
OR,OR-HD-35,D,Safe,Dacia Grayber,Bob Niemeyer,Open,0.4286133361,R
WI,WI-HD-97,R,Likely,Aaron D. Perry,Scott Allen,R,0.4254563233,D
PA,PA-HD-171,R,Safe,Peter Buckland,Kerry Benninghoff,R,0.425272325,R
SC,SC-SD-15,R,Safe,Vickie Holt,Wes Climer,R,0.4212093722,D
SC,SC-SD-14,R,Safe,FALSE,Harvey Peeler,R,0.4208946226,D
NV,NV-HD-4,D,Tilt,Connie Munk,TBA,D,0.4190938777,R
NC,NC-SD-38,D,Safe,Mujtaba Mohammed,Jack W. Brosch,D,0.4171013487,D
OR,OR-HD-12,D,Safe,John Lively,Ruth Linoz,D,0.4169850369,R
OR,OR-HD-27,D,Safe,Sheri Schouten,Sandra Nelson,D,0.4143699568,R
PA,PA-HD-115,D,Safe,Maureen Madden,Dulce Ridder,D,0.4137307126,R
NC,NC-SD-22,D,Safe,Mike Woodard,Rick Padgett,D,0.4134661722,D
CT,CT-SD-32,R,Safe,FALSE,FALSE,R,0.412275228,R
NC,NC-SD-4,D,Safe,Milton F. Fitch,Sammy Davis Webb,D,0.4118111679,D
PA,PA-HD-161,D,Safe,Leanne Krueger,Ralph Shicatano,D,0.4104896145,R
SC,SC-SD-38,R,Safe,John Lowe,Sean Bennett,R,0.4094977712,D
NC,NC-SD-32,D,Safe,Paul Lowe,Ven Challa,D,0.4091386744,D
PA,PA-HD-31,D,Safe,Perry Warren,Charles Adcock,Open,0.4085627468,R
NC,NC-SD-21,D,Safe,Ben Clark,Sev Palacios,D,0.4062444104,D
NV,NV-HD-37,D,Tilt,Shea Backus,TBA,D,0.400751651,R
OR,OR-HD-13,D,Safe,Nancy Nathanson,David Smith,D,0.3997338393,R
SC,SC-SD-46,R,Safe,Nathan Campbell,Tom Davis,R,0.3989416256,D
OR,OR-HD-33,D,Safe,Maxine Dexter,Dick Courter,Open,0.3987908311,R
NC,NC-SD-39,D,Safe,DeAndrea Salvador,Joshua Niday,Open,0.3965619767,D
NC,NC-SD-41,D,Safe,Natasha Marcus,FALSE,D,0.3964844274,D
SC,SC-SD-37,R,Safe,Kathryn Whitaker,Larry Grooms,R,0.3916023771,D
KY,KY-HD-90,R,Safe,Ralph Hoskins,Derek Lewis,R,0.3889623249,D
KY,KY-HD-4,R,Safe,Alzono Pennington,Lynn Belcher,R,0.3887674046,D
NC,NC-SD-28,D,Safe,Gladys A. Robinson,D.R. King,D,0.3873651543,D
NC,NC-SD-14,D,Safe,Dan Blue,Alan David Michael,D,0.3857023653,D
OR,OR-HD-38,D,Safe,Andrea Salinas,Patrick Castles,D,0.3855830902,R
KY,KY-HD-81,R,Tilt,TBA,Deanna Frazier,R,0.3854485611,D
OR,OR-HD-41,D,Safe,Karin Power,Michael Newgard,D,0.3845531901,R
OR,OR-HD-44,D,Safe,Tina Kotek,Margo Logan,D,0.3828957269,R
PA,PA-HD-150,D,Safe,Joseph Webster,Beth Ann Mazza,D,0.3820854384,R
NC,NC-SD-20,D,Safe,Natalie Murdock,John Tarantino,Open,0.3786781336,D
NC,NC-SD-5,D,Safe,Don Davis,Karen Kozel,D,0.3784054227,D
OR,OR-HD-31,D,Safe,Brad Witt,Brian Stout,D,0.3779061937,R
WI,WI-SD-6,D,Safe,TBA,Alciro Deacon,Open,0.3766288809,D
NV,NV-HD-14,D,Safe,TBA,FALSE,Open,0.3755180368,R
OR,OR-HD-16,D,Safe,Dan Rayfield,Jason Hughes,D,0.3746710916,R
NC,NC-SD-37,D,Safe,Jeff Jackson,Sonja P. Nichols,D,0.3719239419,D
NV,NV-HD-16,D,Safe,TBA,Reyna Sajdak,Open,0.3684664918,R
NC,NC-SD-49,D,Safe,Julie Mayfield,Bob Penland,Open,0.3682023936,D
NC,NC-SD-16,D,Safe,Wiley Nickel,Will Marsh,D,0.3656890776,D
NC,NC-SD-23,D,Safe,Valerie P. Foushee,Tom Glendinning,D,0.3649029676,D
MN,MN-HD-42B,D,Safe,Jamie Becker-Finn,Sue Finney,D,0.3627625281,R
KS,KS-SD-19,D,Safe,Anthony Hensley,Rick Kloos,D,0.3620366036,D
MN,MN-HD-58A,R,Likely,Erin Preese,Jon Koznick,R,0.359646855,R
OR,OR-HD-5,D,Safe,Pam Marsh,Sandra Abercrombie,D,0.3594372136,R
KY,KY-HD-27,R,Tilt,TBA,Nancy Tate,R,0.3582117397,D
KY,KY-HD-95,FALSE,Toss-Up,Ashley Tackett Laferty,TBA,D,0.3574684188,D
NV,NV-HD-15,D,Safe,TBA,Stan Vaughan,Open,0.3574662186,R
NV,NV-SD-15,R,Lean,Wendy Jauregui-Jackins,Heidi S. Gansert,R,0.3574045472,R
NC,NC-SD-31,R,Lean,Terri Elizabeth LeGrand,Joyce Krawiec,R,0.3533246034,D
OR,OR-HD-36,D,Safe,Lisa Reynolds,James Ball,Open,0.347791614,R
KY,KY-HD-23,R,Safe,Steve Jones,Steve Riley,R,0.345236433,D
KY,KY-HD-70,R,Tilt,Craig Miller,TBA,Open,0.3412164164,D
NC,NC-SD-15,D,Safe,Jay J. Chaudhuri,Mario J. Lomuscio,D,0.3403450992,D
FL,FL-SD-37,D,Safe,FALSE,FALSE,D,0.3395151568,D
KY,KY-HD-89,R,Safe,Mike VanWinkle,Robert Goforth,R,0.3383034701,D
WI,WI-SD-4,D,Safe,TBA,FALSE,Open,0.3374648518,D
OR,OR-HD-8,D,Safe,Paul Holvey,Timothy Aldal,D,0.3363794588,R
NV,NV-HD-10,D,Safe,TBA,Chris Hisgen,Open,0.3361097685,R
KY,KY-HD-53,R,Safe,Dustin Burley,James Allen Tipton,R,0.3360844951,D
SC,SC-SD-34,R,Safe,Emily Cegledy,Stephen Goldfinch,R,0.3337414403,D
KY,KY-HD-51,R,Safe,Richard Steele,John Carney,R,0.3334396917,D
NV,NV-HD-42,D,Safe,Alexander Assefa,FALSE,Open,0.3284629585,R
NC,NC-SD-11,R,Lean,Allen Wellons,Lisa Barnes,Open,0.32679814,D
MN,MN-HD-11A,D,Safe,Mike Sundin,Jeff Dotseth,D,0.3180605667,R
NM,NM-SD-21,R,Likely,Athena Christodoulou,Mark Moores,R,0.3171222497,R
NV,NV-HD-7,D,Safe,TBA,Tony Palmer,Open,0.3145409992,R
PA,PA-HD-116,R,Safe,Todd Eachus,Tarah Toohil,R,0.3116367091,R
PA,PA-HD-8,R,Safe,Phillip Heasley,Tim Bonner,R,0.3101545131,R
OR,OR-HD-54,FALSE,Toss-Up,Jason Kropf,Cheri Helt,R,0.3058517194,R
KY,KY-HD-54,R,Safe,Lydia Coffey,Daniel Elliott,R,0.3055469618,D
PA,PA-HD-17,R,Safe,Jeffrey Omelian,Parke Wentling,R,0.3030252948,R
WI,WI-SD-10,R,Likely,Patty Schachtner,TBA,D,0.3015736227,D
PA,PA-HD-139,R,Safe,Marian Keegan,Michael Peifer,R,0.3006605878,R
PA,PA-HD-124,R,Safe,Taylor Picone,Jerry Knowles,R,0.297922554,R
KY,KY-HD-5,R,Safe,Shannon Davis-Roberts,Mary Beth Imes,Open,0.2967389915,D
WI,WI-SD-8,R,Likely,TBA,TBA,Open,0.2961041102,D
WI,WI-HD-28,R,Safe,Kim Ann Butler,Gae Magnafici,R,0.2952052054,D
WI,WI-HD-26,R,Safe,TBA,Terry Katsma,R,0.2934855353,D
PA,PA-HD-84,R,Safe,Amanda Waldman,Joe Hamm,Open,0.2930937854,R
WI,WI-HD-42,R,Safe,Melisa Arndt,Jon Plumer,R,0.291192445,D
PA,PA-HD-106,R,Safe,Lindsay Drew,Thomas Mehaffie,R,0.2863400461,R
PA,PA-HD-109,R,Safe,William Monahan,David Millard,R,0.2859920231,R
PA,PA-HD-6,R,Safe,Matthew Ferrence,Brad Roae,R,0.2858263513,R
NV,NV-HD-30,D,Safe,TBA,Randy Moff,Open,0.2855103102,R
GA,GA-SD-45,R,Safe,TBA,TBA,Open,0.2850856227,D
WI,WI-HD-3,R,Safe,Emily Voight,TBA,Open,0.283883486,D
PA,PA-HD-11,R,Safe,Samuel Joseph Doctor,Marci Mustello,R,0.2837807844,R
PA,PA-HD-25,D,Safe,Brandon Markosek,John Ritter,D,0.2834258946,R
PA,PA-HD-14,R,Safe,Zachary James Wilson,James Marshall,R,0.283297891,R
PA,PA-HD-5,R,Safe,Graham Gonzales,Barry Jozwiak,R,0.2832767845,R
WI,WI-HD-68,R,Safe,Emily Berge,Jesse James,R,0.2827938808,D
WI,WI-HD-75,R,Safe,John Conrad Ellenson,David Armstrong,Open,0.2823809841,D
WI,WI-HD-50,R,Safe,Mark Waldon,Tony Kurtz,R,0.2823616006,D
PA,PA-HD-79,R,Safe,Jason Runk,Louis Schmitt,R,0.2820140822,R
PA,PA-HD-99,R,Safe,Richard Hodge,David Zimmerman,R,0.2810050289,R
WI,WI-SD-16,D,Safe,TBA,Scott Barker,Open,0.2802268876,D
PA,PA-HD-75,R,Safe,Ryan Grimm,Lisa Becker,Open,0.2801214213,R
WI,WI-HD-72,R,Safe,TBA,Scott S. Krug,R,0.2795726617,D
WI,WI-HD-38,R,Safe,Melissa Winker,Barbara Dittrich,R,0.2779321244,D
KY,KY-HD-64,R,Safe,Larry Varney,Kimberly Poore Moser,R,0.2771402614,D
PA,PA-HD-10,R,Safe,Kolbe Cole,Aaron Bernstine,R,0.2752652526,R
WI,WI-HD-49,R,Safe,TBA,Travis Tranel,R,0.2742723866,D
PA,PA-HD-101,R,Safe,Calvin Clements,Frank Ryan,R,0.2742466159,R
PA,PA-HD-83,R,Safe,Airneezer Page,Jeff Wheeland,R,0.2736789447,R
WI,WI-HD-29,R,Safe,TBA,TBA,Open,0.2724826967,D
WI,WI-HD-2,R,Safe,Mark Kiley,Shae Sortwell,R,0.2711218558,D
PA,PA-HD-37,R,Safe,John Padora,Mindy Fee,R,0.2704510435,R
KY,KY-HD-66,R,Safe,Roberto Henriquez,Ed Massey,R,0.2664749894,D
PA,PA-HD-92,R,Safe,Douglas Ross,Dawn Keefer,R,0.2656856137,R
PA,PA-HD-128,R,Safe,FALSE,Mark Gillen,R,0.2639312694,R
PA,PA-HD-98,R,Safe,William Troutman,David Hickernell,R,0.2632424269,R
PA,PA-HD-130,R,Safe,Francis Foley,David Maloney,R,0.2616430917,R
PA,PA-HD-102,R,Safe,Matthew Duvall,Russ Diamond,R,0.2615451362,R
KY,KY-HD-48,FALSE,Toss-Up,Maria Sorolis,Ken Fleming,D,0.2614723053,D
PA,PA-HD-129,R,Safe,Kelly McDonough,Jim Cox,R,0.260697817,R
KY,KY-HD-68,R,Safe,Nancy Bardgett,Joseph Fischer,R,0.25976941,D
GA,GA-SD-32,R,Safe,Christine Triebsch,Kay Kirkpatrick,R,0.2583073156,D
GA,GA-SD-56,R,Lean,Sarah Beeson,John Albers,R,0.258138602,D
FL,FL-SD-31,D,Safe,FALSE,FALSE,D,0.2569282503,D
KY,KY-HD-36,R,Safe,Jeff Grammer,Jerry Miller,R,0.2546967441,D
MN,MN-HD-03B,D,Safe,Mary Murphy,Andrew J. Hjelle,D,0.2542959957,R
GA,GA-SD-9,R,Lean,TBA,P. K. Martin,R,0.2536976555,D
PA,PA-HD-187,R,Safe,Michael Blichar,Gary Day,R,0.2521927333,R
KS,KS-SD-38,R,Safe,Edgar Pando,Bud Estes,R,0.2468984877,D
WI,WI-HD-32,R,Safe,Katherine Gaulke,Tyler August,R,0.2422744342,D
PA,PA-HD-36,D,Safe,Jessica Benham,Adrian Doyle,Open,0.2422026232,R
MN,MN-HD-62A,D,Safe,Hodan Hassan,Arjun Kataria,D,0.2413216092,R
WI,WI-HD-31,R,Safe,Elizabeth Lochner-Abel,Amy Loudenbeck,R,0.2339358033,D
GA,GA-HD-40,D,Lean,Erick Allen,Taryn Bowman,D,0.2339107669,D
GA,GA-SD-17,R,Likely,Kelly Rose,Brian Strickland,R,0.2330869641,D
NV,NV-HD-17,D,Safe,Claire Thomas,TBA,Open,0.2316413287,R
MN,MN-HD-43B,D,Safe,Leon M. Lillie,Jordan Herzog,D,0.23109035,R
CT,CT-SD-9,D,Safe,FALSE,FALSE,D,0.2298052278,R
PA,PA-HD-177,D,Safe,Joe Hohenstein,John Nungesser,D,0.2296936876,R
NV,NV-HD-27,D,Safe,Teresa Benitez-Thompson,Barb Hawn,D,0.2284994243,R
CT,CT-SD-19,D,Safe,FALSE,FALSE,D,0.2283599381,R
MN,MN-HD-40B,D,Safe,Samantha Vang,Charlotte Smith,D,0.2267708137,R
MN,MN-HD-11B,R,Safe,Jake Frechette,Nathan Nelson,R,0.2266260552,R
MN,MN-HD-28B,R,Safe,Jordan Fontenello,Gregory M. Davids,R,0.2263708027,R
IN,IN-HD-59,R,Safe,Dale Nowlin,Ryan Lauer,R,0.2248963887,D
MN,MN-HD-53A,D,Safe,Tou Xiong,William A. Johnston,D,0.2227190995,R
MN,MN-HD-67A,D,Safe,TBA,John Stromenger,Open,0.2221858777,R
MN,MN-HD-06A,D,Safe,Julie Sandstede,Robert Farnsworth,D,0.2200376472,R
MN,MN-HD-17A,R,Safe,TBA,Tim Miller,R,0.2193270782,R
MN,MN-HD-40A,D,Safe,Michael V. Nelson,David True,D,0.2186163861,R
MN,MN-HD-62B,D,Safe,Aisha Gomez,Ross Tenneson,D,0.2185804478,R
MN,MN-HD-65A,D,Safe,Rena Moran,Amy Anderson,D,0.2178344061,R
KS,KS-SD-16,R,Safe,Timothy Don Fry II,Ty Masterson,R,0.2173428314,D
CT,CT-SD-22,D,Safe,FALSE,FALSE,D,0.2144276797,R
IN,IN-HD-90,R,Safe,Jordan Nienaber,Mike Speedy,R,0.2136549657,D
IN,IN-HD-20,R,Safe,Tim Gust,Jim Pressel,R,0.213253311,D
IN,IN-HD-42,R,Safe,Amy Burke Adams,Alan Morrison,R,0.210222906,D
PA,PA-SD-11,D,Safe,Judith Schwank,Annette Baker,D,0.2099982568,R
KY,KY-HD-100,FALSE,Toss-Up,Terri Branham Clark,Scott Sharp,D,0.2090547027,D
MN,MN-HD-66B,D,Safe,TBA,Mikki Murray,Open,0.2085152344,R
IN,IN-HD-60,R,Safe,Tiffany Grant,Peggy Mayfield,R,0.2055474127,D
IN,IN-HD-75,R,Safe,John Hurley,TBA,Open,0.2051616335,D
PA,PA-SD-17,D,Safe,Amanda Cappelletti,Ellen Fisher,Open,0.2030114965,R
IN,IN-HD-62,R,Safe,Alyssa Bailey,Jeff Ellington,R,0.2011075902,D
MN,MN-HD-67B,D,Safe,Jay Xiong,Fred Turk,D,0.2007409142,R
MN,MN-HD-23B,R,Safe,Leroy McClelland,TBA,Open,0.2000320901,R
MN,MN-HD-51B,D,Safe,TBA,Fern A. Smith,Open,0.1980763761,R
MN,MN-HD-51A,D,Safe,TBA,Patrick J. Zurick,Open,0.1969053148,R
MN,MN-HD-50A,D,Safe,Michael Howard,Tim Johnson,D,0.1956304183,R
MN,MN-HD-41A,D,Safe,Connie Bernardy,Susan A. Erickson,D,0.1953078563,R
MN,MN-HD-59A,D,Safe,Fue Lee,FALSE,D,0.1944498637,R
MN,MN-HD-02B,R,Safe,David Suby,Steve Green,R,0.1937776655,R
IL,IL-HD-60,D,Safe,Rita Mayfield[I],Mark Lund,D,0.1933444586,R
KY,KY-HD-11,FALSE,Toss-Up,Robert Weiderstein,Jonathan Dixon,D,0.1928435011,D
IN,IN-HD-39,R,Safe,Ashley Klein,Jerry Torr,R,0.1920301155,D
KS,KS-SD-12,R,Safe,Mike Bruner,Caryn Tyson,R,0.1913969927,D
MN,MN-HD-32B,R,Safe,Katie Malchow,TBA,Open,0.1870576674,R
IL,IL-HD-83,D,Safe,Barbara Hernandez,Donald Walter,D,0.1865990342,R
IL,IL-HD-77,D,Safe,Kathleen Willis,Anthony Airdo,D,0.1865087085,R
IN,IN-HD-37,R,Safe,Aimee Rivera Cole,Todd Huston,R,0.1864762831,D
MN,MN-HD-63A,D,Safe,TBA,Penny Arcos,Open,0.1862291646,R
IN,IN-HD-11,R,Safe,Keegan Damron,Michael Aylesworth,R,0.1859324632,D
MN,MN-HD-64B,D,Safe,Dave Pinto,Georgia Dietz,D,0.1835395178,R
MN,MN-HD-27A,R,Safe,TBA,Peggy Bennett,R,0.183473163,R
MN,MN-HD-45A,D,Safe,TBA,Jesse Pfliger,Open,0.182926064,R
MN,MN-HD-41B,D,Safe,Sandra Feist,Ronald Ray Vogel,Open,0.1825774622,R
IN,IN-HD-88,R,Likely,Pam Dechert,Chris Jeter,Open,0.1809885811,D
MN,MN-HD-24B,R,Safe,Ashley Martinez-Perez,Brian Daniels,R,0.1802221576,R
MN,MN-HD-61B,D,Safe,Jamie Long,Lisa Pohlman,D,0.1784053226,R
MN,MN-HD-65B,D,Safe,Carlos Mariani,Margaret Mary Stokely,D,0.1781834599,R
MN,MN-HD-52A,D,Safe,Rick Hansen,Mariah de la Paz,D,0.1767834273,R
KY,KY-HD-88,D,Tilt,Cherlynn Stevenson,TBA,D,0.1766875686,D
MN,MN-HD-63B,D,Safe,TBA,Frank Pafko,Open,0.1765626433,R
MN,MN-HD-02A,R,Safe,Jeremiah Liend,Matthew J. Grossell,R,0.1756146457,R
MN,MN-HD-64A,D,Safe,Kaohly Her,Sherry Schack,D,0.1752524745,R
MN,MN-HD-60A,D,Safe,Sydney Jordan,John Holmberg,D,0.175145466,R
CT,CT-SD-23,D,Safe,FALSE,FALSE,D,0.1751314138,R
KS,KS-SD-40,R,Safe,Larry Dreiling,Rick Billinger,R,0.1750557,D
MN,MN-HD-03A,D,Safe,Rob Ecklund,Thomas Manninen,D,0.1748171497,R
MN,MN-HD-46B,D,Safe,Cheryl Youakim,Melissa Moore,D,0.1741897928,R
WI,WI-HD-70,R,Safe,John Iver Baldus,Nancy Lynn VanderMeer,R,0.1740096124,D
MN,MN-HD-44B,D,Safe,Patty Acomb,Gary Porter,D,0.1734162754,R
MN,MN-HD-45B,D,Safe,Mike Freiberg,Ken Fitzgerald,D,0.1725130954,R
IN,IN-HD-58,R,Safe,Cindy Reinert,Bruce Armstrong,R,0.1719992978,D
MN,MN-HD-49B,D,Safe,Steve Elkins,Joe Thalman,D,0.1713891567,R
PA,PA-HD-127,D,Safe,Manuel Guzman,Vincent Gagliardo Jr.,Open,0.1713512142,R
MN,MN-HD-13A,R,Safe,Katy Westlund,Lisa Demuth,R,0.1709362261,R
KS,KS-SD-34,R,Safe,Shanna Henry,TBA,Open,0.1706103247,D
FL,FL-SD-33,D,Safe,FALSE,FALSE,D,0.1698076679,D
SC,SC-SD-10,D,Lean,Floyd Nicholson,TBA,D,0.16901983,D
MN,MN-HD-07B,D,Safe,Liz Olson,Art Johnston,D,0.1689837195,R
WI,WI-HD-56,R,Safe,TBA,Dave Murphy,R,0.1677883068,D
MN,MN-HD-04A,D,Safe,TBA,Edwin Hahn,Open,0.1672879943,R
MN,MN-HD-66A,D,Safe,Alice Hausman,Brett Rose,D,0.1668724279,R
GA,GA-SD-8,R,Safe,Treva Gear,Russ Goodman,Open,0.1667746265,D
MN,MN-HD-59B,D,Safe,TBA,Alan Shilepsky,Open,0.166657663,R
IN,IN-HD-21,R,Safe,Ryan Liedtky,Timothy Wesco,R,0.1635739123,D
MN,MN-HD-12A,R,Safe,Murray Smart,Jeffery W. Backer,R,0.1633525744,R
MN,MN-HD-14B,D,Safe,Dan Wolgamott,Paul Brandmire,D,0.1626705348,R
NV,NV-SD-18,R,Likely,TBA,Scott Hammond,R,0.1615342529,R
KY,KY-HD-10,FALSE,Toss-Up,Dean Schamore,Josh Calloway,D,0.1614524649,D
MN,MN-HD-39A,R,Safe,TBA,Bob Dettmer,Open,0.1613537088,R
WI,WI-HD-52,R,Safe,Julie Schroeder,Jeremy Thiesfeldt,R,0.16113107,D
MN,MN-HD-46A,D,Safe,Ryan Winkler,Anne Taylor,D,0.1610918373,R
KS,KS-SD-37,R,Safe,Becca Peck,Molly Baumgardner,R,0.1606038375,D
MN,MN-HD-07A,D,Safe,Jennifer Schultz,Tom Sullivan,D,0.1603410193,R
WI,WI-HD-34,R,Safe,Kirk Bangstad,Rob Swearingen,R,0.1580278192,D
WI,WI-HD-63,R,Safe,TBA,Robin J. Vos,R,0.1574374132,D
WI,WI-HD-33,R,Safe,Mason Becker,Cody Horlacher,R,0.1566550028,D
MN,MN-HD-24A,R,Safe,Tom Shea,John Petersburg,R,0.1561057083,R
FL,FL-SD-35,D,Safe,FALSE,FALSE,D,0.1558925308,D
IN,IN-HD-33,R,Safe,Julie Snider,John Prescott,R,0.1554420156,D
MN,MN-HD-61A,D,Safe,Frank Hornstein,Kurtis Fechtmeyer,D,0.1537873426,R
IL,IL-HD-85,D,Safe,Dagmara Avelar,Ron Doweidt,Open,0.1535434662,R
WI,WI-HD-35,R,Safe,Tyler E. Ruprecht,TBA,Open,0.1534534009,D
MN,MN-HD-06B,D,Safe,David Lislegard,Julie Buria,D,0.1529504211,R
KS,KS-SD-27,R,Safe,Mike McCorkle,Gene Suellentrop,R,0.1522754734,D
CT,CT-SD-1,D,Safe,FALSE,FALSE,D,0.1514575535,R
WI,WI-HD-41,R,Safe,Nate Zimdars,TBA,Open,0.1511261025,D
KS,KS-SD-6,D,Safe,Pat Pettey,Dianna Whittington,D,0.1502246063,D
KS,KS-SD-4,D,Safe,David Haley,Sam Stillwell,D,0.150174557,D
MN,MN-HD-23A,R,Safe,Patricia Fahey Bacon,TBA,Open,0.1501119964,R
PA,PA-HD-172,D,Safe,Kevin Boyle,Haroon Bashir,D,0.1500263314,R
NV,NV-HD-2,FALSE,Toss-Up,TBA,TBA,Open,0.149952042,R
PA,PA-HD-184,D,Safe,Elizabeth Fielder,Louis Menna,D,0.1496639033,R
MN,MN-HD-34A,R,Safe,Brian Raines,Kristin Robbins,R,0.1489446165,R
