state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
CT,CT-SD-29,D,Likely,Jessica Alba,Mae Flexer,D,0.664518167,R
FL,FL-HD-13,D,Safe,FALSE,FALSE,D,0.661862673,D
FL,FL-HD-90,D,Safe,FALSE,FALSE,D,0.659822323,D
PA,PA-HD-58,R,Safe,Eric Davanzo,Robert Prah,Open,0.655783419,R
KY,KY-HD-13,R,Tilt,D.J. Johnson,Jim Glenn,D,0.653158906,D
FL,FL-HD-8,D,Safe,FALSE,FALSE,D,0.651766598,D
CT,CT-SD-16,R,Safe,FALSE,FALSE,R,0.649365642,R
CT,CT-SD-34,R,Safe,FALSE,FALSE,R,0.6478435,R
PA,PA-SD-19,D,Safe,Kevin Runey,Carolyn Comitta,Open,0.647273745,R
FL,FL-HD-45,D,Safe,FALSE,FALSE,D,0.644545106,D
CT,CT-SD-21,R,Safe,FALSE,FALSE,R,0.64281779,R
MN,MN-HD-26B,R,Likely,Nels T. Pierson,Randy Brock,R,0.637308432,R
OR,OR-HD-9,FALSE,Toss-Up,Boomer Wright,Cal Mukumoto,Open,0.634339862,R
FL,FL-HD-14,D,Safe,FALSE,FALSE,D,0.633635263,D
OR,OR-HD-21,D,Safe,Jack Esp,Brian Clem,D,0.632442338,R
NV,NV-HD-28,D,Safe,FALSE,Edgar Flores,D,0.625827723,R
KY,KY-HD-58,R,Safe,TBA,Will Barnett,Open,0.620157041,D
KY,KY-HD-73,R,Safe,TBA,TBA,Open,0.618009948,D
MN,MN-HD-50B,D,Safe,Gary Heyer,Andrew Carlson,D,0.614650076,R
NV,NV-HD-8,D,Safe,Eddie Facey,Jason Frierson,D,0.613627392,R
FL,FL-HD-43,D,Safe,FALSE,FALSE,D,0.607490191,D
PA,PA-HD-52,R,Safe,Ryan Warner,Harry Cochran,R,0.606099921,R
PA,PA-HD-33,D,Likely,Carrie Delrosso,Frank Dermody,D,0.605099051,R
CT,CT-SD-31,R,Safe,FALSE,FALSE,R,0.603096971,R
MN,MN-HD-25A,R,Likely,Duane Quam,Kim Hicks,R,0.600568423,R
NV,NV-HD-6,D,Safe,TBA,Shondra Summers-Armstrong,Open,0.588213424,R
OR,OR-HD-47,D,Safe,Ryan Gardner,Diego Hernandez,D,0.580629181,R
KY,KY-HD-33,FALSE,Toss-Up,Jason Nemes,Margaret Plattner,R,0.579922039,D
FL,FL-HD-49,D,Safe,FALSE,FALSE,D,0.572793271,D
SC,SC-SD-23,R,Safe,Katrina Shealy,Bill Brown,R,0.54803678,D
NV,NV-HD-4,D,Tilt,TBA,Connie Munk,D,0.544463841,R
PA,PA-HD-12,R,Safe,Daryl Metcalfe,Daniel Smith,R,0.542460229,R
MN,MN-HD-42A,D,Safe,Candy Sina,Kelly Moller,D,0.540733366,R
GA,GA-HD-80,D,Lean,Alan Cole,Matthew Wilson,D,0.539450529,D
SC,SC-SD-12,R,Safe,TBA,Dawn Bingham,Open,0.532419949,D
SC,SC-SD-6,R,Safe,Dwight Loftis,Hao Wu,R,0.531564177,D
SC,SC-SD-4,R,Safe,Mike Gambrell,Jose Villa,R,0.528167603,D
OR,OR-HD-28,D,Safe,Daniel Martin,Wlnsvey Campos,Open,0.522096481,R
OR,OR-HD-30,D,Safe,Darrell Gulstrom,Janeen Sollman,D,0.522095334,R
NV,NV-HD-37,D,Tilt,TBA,Shea Backus,D,0.520634624,R
PA,PA-HD-163,D,Safe,Michael McCollum,Michael Zabel,D,0.517877751,R
GA,GA-HD-132,D,Tilt,TBA,TBA,Open,0.517815634,D
KY,KY-HD-19,R,Safe,Michael Lee Meredith,Daniel Wayne Johnson,R,0.51308472,D
SC,SC-SD-25,R,Safe,TBA,Shirley Green Frayson,Open,0.510561305,D
FL,FL-SD-3,D,Safe,FALSE,FALSE,D,0.508218176,D
KY,KY-HD-21,R,Safe,Bart Rowland,John Pennington,R,0.507451578,D
SC,SC-SD-5,R,Safe,TBA,Michael McCord,Open,0.504742865,D
CT,CT-SD-32,R,Safe,FALSE,FALSE,R,0.502130085,R
OR,OR-HD-35,D,Safe,Bob Niemeyer,Dacia Grayber,Open,0.501147901,R
SC,SC-SD-18,R,Safe,TBA,Christopher Thibault,Open,0.500111483,D
MN,MN-HD-43A,D,Safe,Paul Babin,Peter M. Fischer,D,0.488828835,R
NV,NV-HD-14,D,Safe,FALSE,TBA,Open,0.487852492,R
OR,OR-HD-12,D,Safe,Ruth Linoz,John Lively,D,0.487551735,R
WI,WI-SD-18,R,Likely,Dan Feyen,Aaron Wojciechowski,R,0.487345691,D
OR,OR-HD-27,D,Safe,Sandra Nelson,Sheri Schouten,D,0.484494103,R
SC,SC-SD-15,R,Safe,Wes Climer,Vickie Holt,R,0.478810654,D
NV,NV-HD-16,D,Safe,Reyna Sajdak,TBA,Open,0.478691511,R
SC,SC-SD-14,R,Safe,Harvey Peeler,FALSE,R,0.478452862,D
WI,WI-HD-97,R,Likely,Scott Allen,Aaron D. Perry,R,0.473768213,D
FL,FL-SD-19,D,Safe,FALSE,FALSE,D,0.470376083,D
KS,KS-SD-19,D,Safe,Rick Kloos,Anthony Hensley,D,0.470338152,D
OR,OR-HD-13,D,Safe,David Smith,Nancy Nathanson,D,0.467381104,R
OR,OR-HD-33,D,Safe,Dick Courter,Maxine Dexter,Open,0.46627851,R
SC,SC-SD-38,R,Safe,Sean Bennett,John Lowe,R,0.465497466,D
FL,FL-SD-13,D,Safe,FALSE,FALSE,D,0.46500687,D
NV,NV-HD-15,D,Safe,Stan Vaughan,TBA,Open,0.464400558,R
NV,NV-SD-15,R,Lean,Heidi S. Gansert,Wendy Jauregui-Jackins,R,0.464320437,R
NM,NM-SD-21,R,Likely,Mark Moores,Athena Christodoulou,R,0.463486365,R
GA,GA-HD-95,D,Lean,Erica McCurdy,Beth Moore,D,0.455304957,D
KY,KY-HD-90,R,Safe,Derek Lewis,Ralph Hoskins,R,0.454786718,D
KY,KY-HD-4,R,Safe,Lynn Belcher,Alzono Pennington,R,0.454558812,D
FL,FL-SD-15,D,Safe,FALSE,FALSE,D,0.454548107,D
SC,SC-SD-46,R,Safe,Tom Davis,Nathan Campbell,R,0.453497745,D
PA,PA-HD-81,R,Safe,Rich Irvin,Ian Kidd,R,0.453137231,R
GA,GA-HD-79,D,Lean,Andrea Johnson,Michael Wilensky,D,0.451592647,D
OR,OR-HD-38,D,Safe,Patrick Castles,Andrea Salinas,D,0.450835613,R
KY,KY-HD-81,R,Tilt,Deanna Frazier,TBA,R,0.450678318,D
NC,NC-SD-40,D,Safe,Bobbie Shields,Joyce Waddell,D,0.44976756,D
OR,OR-HD-41,D,Safe,Michael Newgard,Karin Power,D,0.449631422,R
OR,OR-HD-44,D,Safe,Margo Logan,Tina Kotek,D,0.447693465,R
SC,SC-SD-37,R,Safe,Larry Grooms,Kathryn Whitaker,R,0.445154839,D
OR,OR-HD-31,D,Safe,Brian Stout,Brad Witt,D,0.44185955,R
PA,PA-HD-171,R,Safe,Kerry Benninghoff,Peter Buckland,R,0.440265901,R
OR,OR-HD-16,D,Safe,Jason Hughes,Dan Rayfield,D,0.438076969,R
NC,NC-SD-38,D,Safe,Jack W. Brosch,Mujtaba Mohammed,D,0.437668476,D
NV,NV-HD-10,D,Safe,Chris Hisgen,TBA,Open,0.436655426,R
NC,NC-SD-22,D,Safe,Rick Padgett,Mike Woodard,D,0.43385405,D
NC,NC-SD-4,D,Safe,Sammy Davis Webb,Milton F. Fitch,D,0.432117439,D
NC,NC-SD-32,D,Safe,Ven Challa,Paul Lowe,D,0.429313165,D
PA,PA-HD-115,D,Safe,Dulce Ridder,Maureen Madden,D,0.428317372,R
NV,NV-HD-42,D,Safe,FALSE,Alexander Assefa,Open,0.426721109,R
NC,NC-SD-21,D,Safe,Sev Palacios,Ben Clark,D,0.426276186,D
PA,PA-HD-161,D,Safe,Ralph Shicatano,Leanne Krueger,D,0.424962005,R
PA,PA-HD-31,D,Safe,Charles Adcock,Perry Warren,Open,0.422967203,R
OR,OR-HD-5,D,Safe,Sandra Abercrombie,Pam Marsh,D,0.42026505,R
WI,WI-SD-6,D,Safe,Alciro Deacon,TBA,Open,0.419396263,D
KY,KY-HD-27,R,Tilt,Nancy Tate,TBA,R,0.418832188,D
KY,KY-HD-95,FALSE,Toss-Up,TBA,Ashley Tackett Laferty,D,0.417963074,D
NC,NC-SD-39,D,Safe,Joshua Niday,DeAndrea Salvador,Open,0.416116315,D
NC,NC-SD-41,D,Safe,FALSE,Natasha Marcus,D,0.416034942,D
MN,MN-HD-42B,D,Safe,Sue Finney,Jamie Becker-Finn,D,0.412371079,R
MN,MN-HD-58A,R,Likely,Jon Koznick,Erin Preese,R,0.408829331,R
NV,NV-HD-7,D,Safe,Tony Palmer,TBA,Open,0.40863446,R
OR,OR-HD-36,D,Safe,James Ball,Lisa Reynolds,Open,0.406648656,R
NC,NC-SD-28,D,Safe,D.R. King,Gladys A. Robinson,D,0.406466,D
NC,NC-SD-14,D,Safe,Alan David Michael,Dan Blue,D,0.40472122,D
KY,KY-HD-23,R,Safe,Steve Riley,Steve Jones,R,0.40366106,D
KY,KY-HD-70,R,Tilt,TBA,Craig Miller,Open,0.398960733,D
NC,NC-SD-20,D,Safe,John Tarantino,Natalie Murdock,Open,0.397350625,D
NC,NC-SD-5,D,Safe,Karen Kozel,Don Davis,D,0.397064467,D
PA,PA-HD-150,D,Safe,Beth Ann Mazza,Joseph Webster,D,0.395556399,R
KY,KY-HD-89,R,Safe,Robert Goforth,Mike VanWinkle,R,0.395554827,D
OR,OR-HD-8,D,Safe,Timothy Aldal,Paul Holvey,D,0.393305213,R
KY,KY-HD-53,R,Safe,James Allen Tipton,Dustin Burley,R,0.392960333,D
NC,NC-SD-37,D,Safe,Sonja P. Nichols,Jeff Jackson,D,0.390263387,D
KY,KY-HD-51,R,Safe,John Carney,Richard Steele,R,0.389867947,D
NC,NC-SD-49,D,Safe,Bob Penland,Julie Mayfield,Open,0.38635833,D
NC,NC-SD-16,D,Safe,Will Marsh,Wiley Nickel,D,0.383721083,D
NC,NC-SD-23,D,Safe,Tom Glendinning,Valerie P. Foushee,D,0.382896211,D
SC,SC-SD-34,R,Safe,Stephen Goldfinch,Emily Cegledy,R,0.379381295,D
WI,WI-SD-4,D,Safe,FALSE,TBA,Open,0.375785036,D
NV,NV-HD-30,D,Safe,Randy Moff,TBA,Open,0.370919377,R
NC,NC-SD-31,R,Lean,Joyce Krawiec,Terri Elizabeth LeGrand,R,0.370746921,D
MN,MN-HD-11A,D,Safe,Jeff Dotseth,Mike Sundin,D,0.361556029,R
OR,OR-HD-54,FALSE,Toss-Up,Cheri Helt,Jason Kropf,R,0.357611241,R
KY,KY-HD-54,R,Safe,Daniel Elliott,Lydia Coffey,R,0.357254909,D
NC,NC-SD-15,D,Safe,Mario J. Lomuscio,Jay J. Chaudhuri,D,0.357127402,D
KY,KY-HD-5,R,Safe,Mary Beth Imes,Shannon Davis-Roberts,Open,0.346956359,D
NC,NC-SD-11,R,Lean,Lisa Barnes,Allen Wellons,Open,0.342912447,D
FL,FL-SD-37,D,Safe,FALSE,FALSE,D,0.34262427,D
WI,WI-SD-10,R,Likely,TBA,Patty Schachtner,D,0.335818246,D
WI,WI-SD-8,R,Likely,TBA,TBA,Open,0.329727654,D
WI,WI-HD-28,R,Safe,Gae Magnafici,Kim Ann Butler,R,0.328726676,D
WI,WI-HD-26,R,Safe,Terry Katsma,TBA,R,0.326811732,D
WI,WI-HD-42,R,Safe,Jon Plumer,Melisa Arndt,R,0.324258254,D
KY,KY-HD-64,R,Safe,Kimberly Poore Moser,Larry Varney,R,0.324040921,D
PA,PA-HD-116,R,Safe,Tarah Toohil,Todd Eachus,R,0.322623901,R
PA,PA-HD-8,R,Safe,Tim Bonner,Phillip Heasley,R,0.321089448,R
KS,KS-SD-38,R,Safe,Bud Estes,Edgar Pando,R,0.32075701,D
WI,WI-HD-3,R,Safe,TBA,Emily Voight,Open,0.31611934,D
WI,WI-HD-68,R,Safe,Jesse James,Emily Berge,R,0.314906006,D
WI,WI-HD-75,R,Safe,David Armstrong,John Conrad Ellenson,Open,0.314446224,D
WI,WI-HD-50,R,Safe,Tony Kurtz,Mark Waldon,R,0.314424639,D
PA,PA-HD-17,R,Safe,Parke Wentling,Jeffrey Omelian,R,0.313708879,R
WI,WI-SD-16,D,Safe,Scott Barker,TBA,Open,0.312047523,D
KY,KY-HD-66,R,Safe,Ed Massey,Roberto Henriquez,R,0.311570757,D
WI,WI-HD-72,R,Safe,Scott S. Krug,TBA,R,0.311319008,D
PA,PA-HD-139,R,Safe,Michael Peifer,Marian Keegan,R,0.311260801,R
WI,WI-HD-38,R,Safe,Barbara Dittrich,Melissa Winker,R,0.309492182,D
PA,PA-HD-124,R,Safe,Jerry Knowles,Taylor Picone,R,0.308426234,R
KY,KY-HD-48,FALSE,Toss-Up,Ken Fleming,Maria Sorolis,D,0.305721465,D
WI,WI-HD-49,R,Safe,Travis Tranel,TBA,R,0.30541687,D
KY,KY-HD-68,R,Safe,Joseph Fischer,Nancy Bardgett,R,0.303730387,D
PA,PA-HD-84,R,Safe,Joe Hamm,Amanda Waldman,Open,0.30342722,R
WI,WI-HD-29,R,Safe,TBA,TBA,Open,0.303423955,D
WI,WI-HD-2,R,Safe,Shae Sortwell,Mark Kiley,R,0.301908587,D
NV,NV-HD-17,D,Safe,TBA,Claire Thomas,Open,0.300935743,R
GA,GA-SD-45,R,Safe,TBA,TBA,Open,0.299143099,D
KY,KY-HD-36,R,Safe,Jerry Miller,Jeff Grammer,R,0.29779927,D
NV,NV-HD-27,D,Safe,Barb Hawn,Teresa Benitez-Thompson,D,0.296853953,R
PA,PA-HD-106,R,Safe,Thomas Mehaffie,Lindsay Drew,R,0.296435368,R
PA,PA-HD-109,R,Safe,David Millard,William Monahan,R,0.296075075,R
PA,PA-HD-6,R,Safe,Brad Roae,Matthew Ferrence,R,0.295903562,R
PA,PA-HD-11,R,Safe,Marci Mustello,Samuel Joseph Doctor,R,0.293785876,R
PA,PA-HD-25,D,Safe,John Ritter,Brandon Markosek,D,0.293418474,R
PA,PA-HD-14,R,Safe,James Marshall,Zachary James Wilson,R,0.293285958,R
PA,PA-HD-5,R,Safe,Barry Jozwiak,Graham Gonzales,R,0.293264107,R
PA,PA-HD-79,R,Safe,Louis Schmitt,Jason Runk,R,0.291956886,R
PA,PA-HD-99,R,Safe,David Zimmerman,Richard Hodge,R,0.290912257,R
PA,PA-HD-75,R,Safe,Lisa Becker,Ryan Grimm,Open,0.289997497,R
MN,MN-HD-03B,D,Safe,Andrew J. Hjelle,Mary Murphy,D,0.289071516,R
PA,PA-HD-10,R,Safe,Aaron Bernstine,Kolbe Cole,R,0.284970117,R
PA,PA-HD-101,R,Safe,Frank Ryan,Calvin Clements,R,0.283915567,R
PA,PA-HD-83,R,Safe,Jeff Wheeland,Airneezer Page,R,0.283327882,R
KS,KS-SD-16,R,Safe,Ty Masterson,Timothy Don Fry II,R,0.282359918,D
PA,PA-HD-37,R,Safe,Mindy Fee,John Padora,R,0.279986176,R
CT,CT-SD-9,D,Safe,FALSE,FALSE,D,0.279890983,R
CT,CT-SD-19,D,Safe,FALSE,FALSE,D,0.278130694,R
PA,PA-HD-92,R,Safe,Dawn Keefer,Douglas Ross,R,0.275052735,R
MN,MN-HD-62A,D,Safe,Arjun Kataria,Hodan Hassan,D,0.274322855,R
PA,PA-HD-128,R,Safe,Mark Gillen,FALSE,R,0.273236539,R
PA,PA-HD-98,R,Safe,David Hickernell,William Troutman,R,0.27252341,R
GA,GA-SD-32,R,Safe,Kay Kirkpatrick,Christine Triebsch,R,0.271044363,D
PA,PA-HD-130,R,Safe,David Maloney,Francis Foley,R,0.270867688,R
GA,GA-SD-56,R,Lean,John Albers,Sarah Beeson,R,0.27086733,D
PA,PA-HD-102,R,Safe,Russ Diamond,Matthew Duvall,R,0.270766279,R
PA,PA-HD-129,R,Safe,Jim Cox,Kelly McDonough,R,0.269889086,R
WI,WI-HD-32,R,Safe,Tyler August,Katherine Gaulke,R,0.269785451,D
GA,GA-SD-9,R,Lean,P. K. Martin,TBA,R,0.266207402,D
MN,MN-HD-43B,D,Safe,Jordan Herzog,Leon M. Lillie,D,0.262692449,R
CT,CT-SD-22,D,Safe,FALSE,FALSE,D,0.261161918,R
PA,PA-HD-187,R,Safe,Gary Day,Michael Blichar,R,0.261084144,R
WI,WI-HD-31,R,Safe,Amy Loudenbeck,Elizabeth Lochner-Abel,R,0.260499942,D
FL,FL-SD-31,D,Safe,FALSE,FALSE,D,0.259281073,D
MN,MN-HD-40B,D,Safe,Charlotte Smith,Samantha Vang,D,0.257782207,R
MN,MN-HD-11B,R,Safe,Nathan Nelson,Jake Frechette,R,0.257617652,R
MN,MN-HD-28B,R,Safe,Gregory M. Davids,Jordan Fontenello,R,0.257327494,R
MN,MN-HD-53A,D,Safe,William A. Johnston,Tou Xiong,D,0.253176412,R
MN,MN-HD-67A,D,Safe,John Stromenger,TBA,Open,0.252570271,R
PA,PA-HD-36,D,Safe,Adrian Doyle,Jessica Benham,Open,0.250741818,R
MN,MN-HD-06A,D,Safe,Robert Farnsworth,Julie Sandstede,D,0.250128266,R
MN,MN-HD-17A,R,Safe,Tim Miller,TBA,R,0.249320525,R
KS,KS-SD-12,R,Safe,Caryn Tyson,Mike Bruner,R,0.248652503,D
MN,MN-HD-40A,D,Safe,David True,Michael V. Nelson,D,0.248512644,R
MN,MN-HD-62B,D,Safe,Ross Tenneson,Aisha Gomez,D,0.248471791,R
MN,MN-HD-65A,D,Safe,Amy Anderson,Rena Moran,D,0.247623727,R
IN,IN-HD-59,R,Safe,Ryan Lauer,Dale Nowlin,R,0.246521041,D
GA,GA-HD-40,D,Lean,Taryn Bowman,Erick Allen,D,0.245444828,D
GA,GA-SD-17,R,Likely,Brian Strickland,Kelly Rose,R,0.244580404,D
KY,KY-HD-100,FALSE,Toss-Up,Scott Sharp,Terri Branham Clark,D,0.244433191,D
PA,PA-HD-177,D,Safe,John Nungesser,Joe Hohenstein,D,0.237791862,R
MN,MN-HD-66B,D,Safe,Mikki Murray,TBA,Open,0.237030138,R
IN,IN-HD-90,R,Safe,Mike Speedy,Jordan Nienaber,R,0.234198712,D
IN,IN-HD-20,R,Safe,Jim Pressel,Tim Gust,R,0.233758437,D
IN,IN-HD-42,R,Safe,Alan Morrison,Amy Burke Adams,R,0.230436647,D
MN,MN-HD-67B,D,Safe,Fred Turk,Jay Xiong,D,0.228192663,R
KS,KS-SD-40,R,Safe,Rick Billinger,Larry Dreiling,R,0.22742279,D
MN,MN-HD-23B,R,Safe,TBA,Leroy McClelland,Open,0.227386906,R
KY,KY-HD-11,FALSE,Toss-Up,Jonathan Dixon,Robert Weiderstein,D,0.225478555,D
IN,IN-HD-60,R,Safe,Peggy Mayfield,Tiffany Grant,R,0.225311587,D
MN,MN-HD-51B,D,Safe,Fern A. Smith,TBA,Open,0.225163744,R
IN,IN-HD-75,R,Safe,TBA,John Hurley,Open,0.224888714,D
MN,MN-HD-51A,D,Safe,Patrick J. Zurick,TBA,Open,0.223832537,R
MN,MN-HD-50A,D,Safe,Tim Johnson,Michael Howard,D,0.222383296,R
MN,MN-HD-41A,D,Safe,Susan A. Erickson,Connie Bernardy,D,0.222016623,R
KS,KS-SD-34,R,Safe,TBA,Shanna Henry,Open,0.221647601,D
MN,MN-HD-59A,D,Safe,FALSE,Fue Lee,D,0.221041298,R
IN,IN-HD-62,R,Safe,Jeff Ellington,Alyssa Bailey,R,0.220444858,D
MN,MN-HD-02B,R,Safe,Steve Green,David Suby,R,0.220277175,R
PA,PA-SD-11,D,Safe,Annette Baker,Judith Schwank,D,0.217402042,R
CT,CT-SD-23,D,Safe,FALSE,FALSE,D,0.213301081,R
MN,MN-HD-32B,R,Safe,TBA,Katie Malchow,Open,0.212638203,R
MN,MN-HD-63A,D,Safe,Penny Arcos,TBA,Open,0.211696401,R
IN,IN-HD-39,R,Safe,Jerry Torr,Ashley Klein,R,0.21049455,D
PA,PA-SD-17,D,Safe,Ellen Fisher,Amanda Cappelletti,Open,0.210168953,R
NV,NV-SD-18,R,Likely,Scott Hammond,TBA,R,0.209856465,R
KS,KS-SD-37,R,Safe,Molly Baumgardner,Becca Peck,R,0.208647721,D
MN,MN-HD-64B,D,Safe,Georgia Dietz,Dave Pinto,D,0.208638939,R
MN,MN-HD-27A,R,Safe,Peggy Bennett,TBA,R,0.20856351,R
MN,MN-HD-45A,D,Safe,Jesse Pfliger,TBA,Open,0.207941594,R
MN,MN-HD-41B,D,Safe,Ronald Ray Vogel,Sandra Feist,Open,0.20754532,R
KY,KY-HD-88,D,Tilt,TBA,Cherlynn Stevenson,D,0.206588542,D
MN,MN-HD-24B,R,Safe,Brian Daniels,Ashley Martinez-Perez,R,0.204867923,R
IN,IN-HD-37,R,Safe,Todd Huston,Aimee Rivera Cole,R,0.204406695,D
IN,IN-HD-11,R,Safe,Michael Aylesworth,Keegan Damron,R,0.203810585,D
MN,MN-HD-61B,D,Safe,Lisa Pohlman,Jamie Long,D,0.202802632,R
MN,MN-HD-65B,D,Safe,Margaret Mary Stokely,Carlos Mariani,D,0.202550429,R
MN,MN-HD-52A,D,Safe,Mariah de la Paz,Rick Hansen,D,0.200958939,R
MN,MN-HD-63B,D,Safe,Frank Pafko,TBA,Open,0.200707962,R
IL,IL-HD-60,D,Safe,Mark Lund,Rita Mayfield[I],D,0.20016109,R
MN,MN-HD-02A,R,Safe,Matthew J. Grossell,Jeremiah Liend,R,0.199630324,R
MN,MN-HD-64A,D,Safe,Sherry Schack,Kaohly Her,D,0.199218625,R
MN,MN-HD-60A,D,Safe,John Holmberg,Sydney Jordan,D,0.199096983,R
MN,MN-HD-03A,D,Safe,Thomas Manninen,Rob Ecklund,D,0.198723768,R
IN,IN-HD-88,R,Likely,Chris Jeter,Pam Dechert,Open,0.198391329,D
MN,MN-HD-46B,D,Safe,Melissa Moore,Cheryl Youakim,D,0.198010619,R
KS,KS-SD-27,R,Safe,Gene Suellentrop,Mike McCorkle,R,0.197827965,D
MN,MN-HD-44B,D,Safe,Gary Porter,Patty Acomb,D,0.197131322,R
MN,MN-HD-45B,D,Safe,Ken Fitzgerald,Mike Freiberg,D,0.19610463,R
KS,KS-SD-6,D,Safe,Dianna Whittington,Pat Pettey,D,0.195163591,D
KS,KS-SD-4,D,Safe,Sam Stillwell,David Haley,D,0.19509857,D
MN,MN-HD-49B,D,Safe,Joe Thalman,Steve Elkins,D,0.19482699,R
NV,NV-HD-2,FALSE,Toss-Up,TBA,TBA,Open,0.19480949,R
MN,MN-HD-13A,R,Safe,Lisa Demuth,Katy Westlund,R,0.19431212,R
WI,WI-HD-70,R,Safe,Nancy Lynn VanderMeer,John Iver Baldus,R,0.193768946,D
IL,IL-HD-83,D,Safe,Donald Walter,Barbara Hernandez,D,0.193177846,R
IL,IL-HD-77,D,Safe,Anthony Airdo,Kathleen Willis,D,0.193084336,R
SC,SC-SD-10,D,Lean,TBA,Floyd Nicholson,D,0.192133653,D
MN,MN-HD-07B,D,Safe,Art Johnston,Liz Olson,D,0.192092604,R
KS,KS-SD-29,D,Safe,Myron Ackerman,Oletha Faust-Goudeau,D,0.191048178,D
MN,MN-HD-04A,D,Safe,Edwin Hahn,TBA,Open,0.190164985,R
MN,MN-HD-66A,D,Safe,Brett Rose,Alice Hausman,D,0.189692589,R
MN,MN-HD-59B,D,Safe,Alan Shilepsky,TBA,Open,0.189448454,R
KY,KY-HD-10,FALSE,Toss-Up,Josh Calloway,Dean Schamore,D,0.18877519,D
IN,IN-HD-58,R,Safe,Bruce Armstrong,Cindy Reinert,R,0.188537692,D
WI,WI-HD-56,R,Safe,Dave Murphy,TBA,R,0.186841191,D
MN,MN-HD-12A,R,Safe,Jeffery W. Backer,Murray Smart,R,0.185691388,R
MN,MN-HD-14B,D,Safe,Paul Brandmire,Dan Wolgamott,D,0.184916078,R
CT,CT-SD-1,D,Safe,FALSE,FALSE,D,0.184467533,R
MN,MN-HD-39A,R,Safe,Bob Dettmer,TBA,Open,0.183419173,R
MN,MN-HD-46A,D,Safe,Anne Taylor,Ryan Winkler,D,0.18312149,R
MN,MN-HD-07A,D,Safe,Tom Sullivan,Jennifer Schultz,D,0.182267996,R
CT,CT-SD-10,D,Safe,FALSE,FALSE,D,0.180680885,R
WI,WI-HD-52,R,Safe,Jeremy Thiesfeldt,Julie Schroeder,R,0.179428005,D
IN,IN-HD-21,R,Safe,Timothy Wesco,Ryan Liedtky,R,0.179302173,D
MN,MN-HD-24A,R,Safe,John Petersburg,Tom Shea,R,0.177453497,R
PA,PA-HD-127,D,Safe,Vincent Gagliardo Jr.,Manuel Guzman,Open,0.177392443,R
WI,WI-HD-34,R,Safe,Rob Swearingen,Kirk Bangstad,R,0.17597237,D
WI,WI-HD-63,R,Safe,Robin J. Vos,TBA,R,0.175314922,D
GA,GA-SD-8,R,Safe,Russ Goodman,Treva Gear,Open,0.174998227,D
MN,MN-HD-61A,D,Safe,Kurtis Fechtmeyer,Frank Hornstein,D,0.17481809,R
WI,WI-HD-33,R,Safe,Cody Horlacher,Mason Becker,R,0.174443666,D
MN,MN-HD-06B,D,Safe,Julie Buria,David Lislegard,D,0.173866718,R
FL,FL-SD-33,D,Safe,FALSE,FALSE,D,0.171362683,D
WI,WI-HD-35,R,Safe,TBA,Tyler E. Ruprecht,Open,0.170878512,D
MN,MN-HD-23A,R,Safe,TBA,Patricia Fahey Bacon,Open,0.170640133,R
IN,IN-HD-33,R,Safe,John Prescott,Julie Snider,R,0.170388363,D
CT,CT-SD-27,D,Safe,FALSE,FALSE,D,0.169733446,R
MN,MN-HD-34A,R,Safe,Kristin Robbins,Brian Raines,R,0.169313111,R
WI,WI-HD-41,R,Safe,TBA,Nate Zimdars,Open,0.168286942,D
MN,MN-HD-10A,R,Safe,Josh Heintzeman,Dale Menk,R,0.165709371,R
WI,WI-HD-67,R,Safe,Rob Summerfield,Chris Kapsner,R,0.162531029,D
WI,WI-SD-14,R,Safe,TBA,TBA,Open,0.160525983,D
CT,CT-SD-3,D,Safe,FALSE,FALSE,D,0.159890516,R
IL,IL-HD-85,D,Safe,Ron Doweidt,Dagmara Avelar,Open,0.158956858,R
NM,NM-SD-19,R,Safe,Gregg Schmedes,Claudia Risner,Open,0.158431803,R
IN,IN-HD-29,R,Safe,Chuck Goodrich,Mike Vick,R,0.157852203,D
FL,FL-SD-35,D,Safe,FALSE,FALSE,D,0.157320118,D
WI,WI-HD-6,R,Safe,Gary Tauchen,TBA,Open,0.155925089,D
PA,PA-HD-172,D,Safe,Haroon Bashir,Kevin Boyle,D,0.155315721,R
PA,PA-HD-184,D,Safe,Louis Menna,Elizabeth Fielder,D,0.154940515,R
IL,IL-HD-17,D,Safe,Yesoe Yoon,Jennifer Gong-Gershowitz,D,0.153899727,R
CT,CT-SD-11,D,Safe,FALSE,FALSE,D,0.15338602,R
WI,WI-HD-25,R,Safe,Paul Tittl,Kerry Trask,R,0.152690007,D
CT,CT-SD-15,D,Safe,FALSE,FALSE,D,0.149968463,R
OR,OR-HD-19,R,Likely,Raquel Moore-Green,Jacqueline Leung,R,0.148200682,R
NC,NC-SD-46,R,Safe,Warren Daniel,Michael Barrick,R,0.14743216,R
CT,CT-SD-25,D,Safe,FALSE,FALSE,D,0.146844491,R
MN,MN-HD-35B,R,Safe,Peggy Scott,Jason Ruffalo,R,0.145654661,R
PA,PA-HD-190,D,Safe,Wanda Logan,Amen Brown,Open,0.144380183,R
UT,UT-HD-14,R,Safe,TBA,Olivia Jaramillo,Open,0.143458514,D
IL,IL-HD-35,D,Safe,Herbert Hebein,Frances Ann Hurley,D,0.142317452,R
