district,dem_nominee,rep_nominee,incumbent,third_party_cand,third_party,district_link,dem_cand_link,rep_cand_link,third_cand_link
AR-HD-68,Lisa Hassell,Stan Berry,R,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_68,https://ballotpedia.org/Lisa_Hassell,https://ballotpedia.org/Stan_Berry,
OR-HD-58,Nolan Bylenga,Bobby Levy,Open,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_58,https://ballotpedia.org/Nolan_Bylenga,https://ballotpedia.org/Bobby_Levy,
KY-HD-79,Susan Westrom,Jon Larson,Open,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_79,https://ballotpedia.org/Susan_Westrom,https://ballotpedia.org/Jon_Larson,
OR-HD-1,Calla Felicity,David Smith,R,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_1,https://ballotpedia.org/Calla_Felicity,https://ballotpedia.org/David_Smith_(Oregon),
IL-HD-61,Joyce Mason,Dan Yost,D,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_61,https://ballotpedia.org/Joyce_Mason,https://ballotpedia.org/Dan_Yost,
OR-HD-17,Paige Hook,Jami Cate,Open,Tim Dehne,Pacific Green Party,https://ballotpedia.org/Oregon_House_of_Representatives_District_17,https://ballotpedia.org/Paige_Hook,https://ballotpedia.org/Jami_Cate,https://ballotpedia.org/Tim_Dehne
OR-HD-55,Barbara Fontaine,Vikki Breese-Iverson,R,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_55,https://ballotpedia.org/Barbara_Fontaine,https://ballotpedia.org/Vikki_Breese-Iverson,
UT-HD-43,Diane Lewis,Cheryl K. Acton,R,Jefferson Bardin,United Utah Party,https://ballotpedia.org/Utah_House_of_Representatives_District_43,https://ballotpedia.org/Diane_Lewis,https://ballotpedia.org/Cheryl_Acton,https://ballotpedia.org/Jefferson_Bardin
OR-HD-7,Jerry Samaniego,Cedric Hayden,R,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_7,https://ballotpedia.org/Jerry_Samaniego,https://ballotpedia.org/Cedric_Hayden,
OR-HD-4,Mary Middleton,Duane Stark,R,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_4,https://ballotpedia.org/Mary_Middleton,https://ballotpedia.org/Duane_Stark,
SC-SD-32,Ronnie Sabb,David Ellison,Open,,,https://ballotpedia.org/South Carolina_State_Senate_District_32,https://ballotpedia.org/Ronnie_Sabb,https://ballotpedia.org/David_Ellison,
OR-HD-2,Charles Lee,Gary Leif,R,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_2,https://ballotpedia.org/Charles_Lee_(Oregon),https://ballotpedia.org/Gary_Leif,
MA-HD-2nd Worcester,,,D,,,,,,
IL-HD-51,Mary Edly-Allen,Chris Bos,D,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_51,https://ballotpedia.org/Mary_Edly-Allen,https://ballotpedia.org/Chris_Bos,
SC-SD-29,Gerald Malloy,J.D. Chaplin,D,,,https://ballotpedia.org/South Carolina_State_Senate_District_29,https://ballotpedia.org/Gerald_Malloy,https://ballotpedia.org/J.D._Chaplin,
SC-SD-45,Margie Bright Matthews,Rodney Buncum,D,,,https://ballotpedia.org/South Carolina_State_Senate_District_45,https://ballotpedia.org/Margie_Bright_Matthews,https://ballotpedia.org/Rodney_Buncum,
IN-HD-19,Lisa Beck,Julie Olthoff,D,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_19,https://ballotpedia.org/Lisa_Beck,https://ballotpedia.org/Julie_Olthoff,
SC-HD-019,Jevarus Howard,Patrick Haddon,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_19,https://ballotpedia.org/Jevarus_Howard,https://ballotpedia.org/Patrick_Haddon,
NV-HD-32,,,Open,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_32,,,
SC-HD-123,Christine deVries,Jeff Bradley,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_123,https://ballotpedia.org/Christine_deVries,https://ballotpedia.org/Jeff_Bradley,
MA-HD-4th Hampden,,,D,,,,,,
IL-HD-116,Nathan Reitz,David Friess,D,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_116,https://ballotpedia.org/Nathan_Reitz,https://ballotpedia.org/David_Friess,
KY-HD-57,Derrick Graham,Gary Stratton,D,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_57,https://ballotpedia.org/Derrick_Graham,https://ballotpedia.org/Gary_Stratton,
TN-HD-83,Jerri Green,Mark White,R,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_83,https://ballotpedia.org/Jerri_Green,https://ballotpedia.org/Mark_White_(Tennessee),
SC-HD-094,Patricia Cannon,Gil Gatch,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_94,https://ballotpedia.org/Patricia_Cannon,https://ballotpedia.org/Gil_Gatch,
IL-HD-45,Diane Pappas,Michael Camerer,D,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_45,https://ballotpedia.org/Diane_Pappas,https://ballotpedia.org/Michael_Camerer,
AR-HD-58,Jim Burton,Brandt Smith,R,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_58,https://ballotpedia.org/Jim_Burton,https://ballotpedia.org/Brandt_Smith,
SC-HD-026,Monica Danneman,R. Raye Felder,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_26,https://ballotpedia.org/Monica_Danneman,https://ballotpedia.org/R._Raye_Felder,
SC-HD-112,Daniel Brownstein,Joe Bustos,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_112,https://ballotpedia.org/Daniel_Brownstein,https://ballotpedia.org/Joe_Bustos,
SC-SD-7,Karl Allen,Jack Logan,Open,,,https://ballotpedia.org/South Carolina_State_Senate_District_7,https://ballotpedia.org/Karl_Allen,https://ballotpedia.org/Jack_Logan,
IL-HD-81,Anne Stava-Murray,Laura Hois,D,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_81,https://ballotpedia.org/Anne_Stava-Murray,https://ballotpedia.org/Laura_Hois,
SC-HD-020,Stephen Dreyfus,Adam Morgan,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_20,https://ballotpedia.org/Stephen_Dreyfus,https://ballotpedia.org/Adam_Morgan,
NV-HD-39,,,R,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_39,,,
IN-HD-35,Melanie Wright,Elizabeth Rowray,D,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_35,https://ballotpedia.org/Melanie_Wright_(Indiana),https://ballotpedia.org/Elizabeth_Rowray,
SC-HD-048,Kathryn Roberts,Bruce M. Bryant,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_48,https://ballotpedia.org/Kathryn_Roberts,https://ballotpedia.org/Bruce_Bryant_(South_Carolina),
SC-HD-060,Teresa Cain,Phillip Lowe,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_60,https://ballotpedia.org/Teresa_Cain,https://ballotpedia.org/Phillip_Lowe_(South_Carolina),
SC-HD-083,Evelyn Robinson,Bill Hixon,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_83,https://ballotpedia.org/Evelyn_Robinson,https://ballotpedia.org/Bill_Hixon,
SC-HD-043,Reid Carrico,Randy Ligon,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_43,https://ballotpedia.org/Reid_Carrico,https://ballotpedia.org/Randy_Ligon,
SC-HD-007,Andrea Bejarano-Robinson,Jay West,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_7,https://ballotpedia.org/Andrea_Bejarano-Robinson,https://ballotpedia.org/Jay_West,
SC-HD-018,Benjamin Smith,Tommy Stringer,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_18,https://ballotpedia.org/Benjamin_Smith,https://ballotpedia.org/Tommy_Stringer,
SC-HD-013,Denise Waldrep,John McCravy,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_13,https://ballotpedia.org/Denise_Waldrep,https://ballotpedia.org/John_McCravy,
SC-HD-063,Isaac Wilson,Jay Jordan,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_63,https://ballotpedia.org/Isaac_Wilson,https://ballotpedia.org/Jay_Jordan,
SC-HD-033,,Travis Moore,Open,Thomas Riddle,Constitution Party,https://ballotpedia.org/South Carolina_House_of_Representatives_District_33,,https://ballotpedia.org/Travis_Moore_(State_legislative_candidate),https://ballotpedia.org/Thomas_Riddle
SC-HD-034,,Roger Nutt,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_34,,https://ballotpedia.org/Roger_Nutt,
SC-HD-071,Terry Seawright,Nathan Ballentine,R,Lawrence Lee,L,https://ballotpedia.org/South Carolina_House_of_Representatives_District_71,https://ballotpedia.org/Terry_Seawright,https://ballotpedia.org/Nathan_Ballentine,https://ballotpedia.org/Lawrence_Lee
SC-HD-008,,Jonathon Hill,Open,Jackie Todd,Alliance Party Of South Carolina,https://ballotpedia.org/South Carolina_House_of_Representatives_District_8,,https://ballotpedia.org/Jonathon_Hill,https://ballotpedia.org/Jackie_Todd
SC-HD-028,Ty Washington,Ashley Trantham,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_28,https://ballotpedia.org/Ty_Washington,https://ballotpedia.org/Ashley_Trantham,
SC-HD-022,B.K. Brown,Jason Elliott,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_22,https://ballotpedia.org/B.K._Brown,https://ballotpedia.org/Jason_Elliott,
SC-HD-124,Barb Nash,Shannon Erickson,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_124,https://ballotpedia.org/Barb_Nash,https://ballotpedia.org/Shannon_Erickson,
SC-HD-035,Helen Pendarvis,Bill Chumley,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_35,https://ballotpedia.org/Helen_Pendarvis,https://ballotpedia.org/Bill_Chumley,
SC-HD-118,Mitchell Siegel,Bill Herbkersman,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_118,https://ballotpedia.org/Mitchell_Siegel,https://ballotpedia.org/Bill_Herbkersman,
SC-HD-045,Keith Grey,Brandon Newton,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_45,https://ballotpedia.org/Keith_Grey,https://ballotpedia.org/Brandon_Newton,
SC-HD-047,Ryan Arioli,Tommy Pope,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_47,https://ballotpedia.org/Ryan_Arioli,https://ballotpedia.org/Tommy_Pope,
SC-HD-003,Eunice Lehmacher,Jerry Carter,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_3,https://ballotpedia.org/Eunice_Lehmacher,https://ballotpedia.org/Jerry_Carter_(South_Carolina),
SC-HD-099,Jen Gibson,Mark Smith,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_99,https://ballotpedia.org/Jen_Gibson,https://ballotpedia.org/Mark_Smith_(South_Carolina),
AR-HD-7,George Calloway Jr.,Sonia Eubanks Barker,R,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_7,https://ballotpedia.org/George_Calloway_Jr.,https://ballotpedia.org/Sonia_Eubanks_Barker,
NV-HD-26,,,R,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_26,,,
SC-HD-068,,Heather Ammons Crawford,Open,Mike Childs,Alliance Party Of South Carolina,https://ballotpedia.org/South Carolina_House_of_Representatives_District_68,,https://ballotpedia.org/Heather_Ammons_Crawford,https://ballotpedia.org/Mike_Childs
MA-HD-12th Plymouth,,,D,,,,,,
SC-HD-056,Bruce Fischer,Tim McGinnis,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_56,https://ballotpedia.org/Bruce_Fischer,https://ballotpedia.org/Tim_McGinnis,
MA-HD-19th Middlesex,,,D,,,,,,
IL-HD-111,Monica Bristow,Amy Elik,D,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_111,https://ballotpedia.org/Monica_Bristow,https://ballotpedia.org/Amy_Elik,
AR-HD-49,Justin Reeves,Steve Hollowell,R,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_49,https://ballotpedia.org/Justin_Reeves,https://ballotpedia.org/Steve_Hollowell,
UT-HD-54,Meaghan Miller,Mike Kohler,Open,,,https://ballotpedia.org/Utah_House_of_Representatives_District_54,https://ballotpedia.org/Meaghan_Miller,https://ballotpedia.org/Mike_Kohler,
AR-HD-3,Larry Faulkner,Danny Watson,R,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_3,https://ballotpedia.org/Larry_Faulkner_(Arkansas),https://ballotpedia.org/Danny_Watson,
NV-HD-23,,,R,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_23,,,
SC-HD-110,Rebecca Niess Cingolani,William S. Cogswell Jr.,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_110,https://ballotpedia.org/Rebecca_Niess_Cingolani,https://ballotpedia.org/William_S._Cogswell_Jr.,
AR-HD-8,Christopher Ogburn,Jeff R. Wardlaw,R,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_8,https://ballotpedia.org/Christopher_Ogburn,https://ballotpedia.org/Jeff_Wardlaw,
SC-HD-097,Ronee De Canio,Mandy Kimmons,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_97,https://ballotpedia.org/Ronee_De_Canio,https://ballotpedia.org/Mandy_Kimmons,
SC-HD-075,Rhodes Bailey,Kirkman Finlay III,R,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_75,https://ballotpedia.org/Rhodes_Bailey,https://ballotpedia.org/Kirkman_Finlay_III,
AR-HD-14,Rick Bransford,Roger Lynch,R,Christia Jones,Independent,https://ballotpedia.org/Arkansas_House_of_Representatives_District_14,https://ballotpedia.org/Rick_Bransford,https://ballotpedia.org/Roger_Lynch,https://ballotpedia.org/Christia_Jones
IL-HD-20,Michelle Darbro,Brad Stephens,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_20,https://ballotpedia.org/Michelle_Darbro,https://ballotpedia.org/Brad_Stephens,
TN-HD-97,Gabby Salinas,John Gillespie,Open,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_97,https://ballotpedia.org/Gabby_Salinas,https://ballotpedia.org/John_Gillespie,
AR-HD-97,Suzie Bell,Harlan Breaux,R,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_97,https://ballotpedia.org/Suzie_Bell,https://ballotpedia.org/Harlan_Breaux,
TN-HD-49,Brandon Thomas,Mike Sparks,R,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_49,https://ballotpedia.org/Brandon_Thomas,https://ballotpedia.org/Mike_Sparks_(Tennessee),
TX-SD-13,Borris Miles,Milinda Morris,D,,,https://ballotpedia.org/Texas_State_Senate_District_13,https://ballotpedia.org/Borris_Miles,https://ballotpedia.org/Milinda_Morris,
TX-SD-27,Eddie Lucio,Vanessa Tijerina,D,,,https://ballotpedia.org/Texas_State_Senate_District_27,https://ballotpedia.org/Eddie_Lucio,https://ballotpedia.org/Vanessa_Tijerina,
AR-HD-94,Jene Huffman-Gilreath,John Carr,Open,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_94,https://ballotpedia.org/Jene_Huffman-Gilreath,https://ballotpedia.org/John_Carr,
TX-SD-20,Juan Hinojosa,Judith Cutright,D,,,https://ballotpedia.org/Texas_State_Senate_District_20,https://ballotpedia.org/Juan_Hinojosa,https://ballotpedia.org/Judith_Cutright,
TX-SD-29,Cesar Blanco,Bethany Hatch,Open,David Marino,L,https://ballotpedia.org/Texas_State_Senate_District_29,https://ballotpedia.org/Cesar_Blanco,https://ballotpedia.org/Bethany_Hatch,https://ballotpedia.org/David_Marino
GA-SD-6,Jen Jordan,Harrison Lance,D,,,https://ballotpedia.org/Georgia_State_Senate_District_6,https://ballotpedia.org/Jen_Jordan,https://ballotpedia.org/Harrison_Lance,
MA-HD-13th Essex,,,D,,,,,,
TX-SD-21,Judith Zaffirini,Frank Pomeroy,D,,,https://ballotpedia.org/Texas_State_Senate_District_21,https://ballotpedia.org/Judith_Zaffirini,https://ballotpedia.org/Frank_Pomeroy,
MA-HD-2nd Essex,,,Open,,,,,,
IN-HD-66,Terry Goodin,Zach Payne,D,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_66,https://ballotpedia.org/Terry_Goodin,https://ballotpedia.org/Zach_Payne,
MA-SD-Second Plymouth & Bristol,,,D,,,,,,
IL-HD-97,Harry Benton,Mark Batinick,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_97,https://ballotpedia.org/Harry_Benton,https://ballotpedia.org/Mark_Batinick,
MA-SD-Second Middlesex & Norfolk,,,D,,,,,,
UT-HD-10,LaWanna Shurtliff,Travis Campbell,D,,,https://ballotpedia.org/Utah_House_of_Representatives_District_10,https://ballotpedia.org/LaWanna_Shurtliff,https://ballotpedia.org/Travis_Campbell,
MA-SD-Second Essex & Middlesex,,,D,,,,,,
MA-SD-Hampden,,,D,,,,,,
MA-SD-Third Essex,,,D,,,,,,
IL-HD-54,Maggie Trevor,Thomas R. Morrison,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_54,https://ballotpedia.org/Maggie_Trevor,https://ballotpedia.org/Thomas_R._Morrison,
"MA-SD-Norfolk, Bristol & Plymouth",,,D,,,,,,
MA-SD-First Middlesex,,,D,,,,,,
MA-SD-Norfolk & Plymouth,,,D,,,,,,
TN-HD-18,Virginia Couch,Eddie Mannis,Open,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_18,https://ballotpedia.org/Virginia_Couch,https://ballotpedia.org/Eddie_Mannis,
MA-SD-Second Bristol & Plymouth,,,D,,,,,,
MA-SD-First Middlesex & Norfolk,,,D,,,,,,
MA-SD-Third Middlesex,,,D,,,,,,
MA-SD-Norfolk & Suffolk,,,D,,,,,,
MA-SD-Fourth Middlesex,,,D,,,,,,
MA-SD-Second Worcester,,,D,,,,,,
MA-SD-First Bristol & Plymouth,,,D,,,,,,
MA-SD-Middlesex & Worcester,,,D,,,,,,
MA-SD-First Hampden & Hampshire,,,D,,,,,,
SC-HD-114,Ed Sutton,Lin Bennett,R,Brad Jayne,Alliance Party Of South Carolina,https://ballotpedia.org/South Carolina_House_of_Representatives_District_114,https://ballotpedia.org/Ed_Sutton,https://ballotpedia.org/Lin_Bennett,https://ballotpedia.org/Brad_Jayne
IN-HD-36,Terri Austin,Kyle Pierce,D,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_36,https://ballotpedia.org/Terri_Austin,https://ballotpedia.org/Kyle_Pierce_(Indiana),
"MA-SD-Berkshire, Hampshire, Franklin & Hampden",,,D,,,,,,
MA-SD-Fifth Middlesex,,,D,,,,,,
MA-SD-First Worcester,,,D,,,,,,
"MA-SD-Hampshire, Franklin & Worcester",,,D,,,,,,
IL-HD-47,Jennifer Zordani,Deanne Mazzochi,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_47,https://ballotpedia.org/Jennifer_Zordani,https://ballotpedia.org/Deanne_Mazzochi,
MA-SD-First Essex,,,D,,,,,,
MA-SD-Second Essex,,,D,,,,,,
IL-HD-42,Ken Mejia-Beal,Amy Grant,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_42,https://ballotpedia.org/Ken_Mejia-Beal,https://ballotpedia.org/Amy_Grant,
IL-HD-70,Paul Stoddard,Jeff Keicher,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_70,https://ballotpedia.org/Paul_Stoddard,https://ballotpedia.org/Jeff_Keicher,
MA-SD-First Plymouth & Bristol,,,D,,,,,,
MA-SD-Cape & Islands,,,D,,,,,,
MA-SD-Bristol & Norfolk,,,D,,,,,,
MA-SD-First Suffolk & Middlesex,,,D,,,,,,
MA-SD-Middlesex & Suffolk,,,D,,,,,,
MA-SD-Second Suffolk,,,D,,,,,,
MA-SD-First Suffolk,,,D,,,,,,
IN-HD-12,Mike Andrade,Tom Wichlinski,Open,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_12,https://ballotpedia.org/Mike_Andrade,https://ballotpedia.org/Tom_Wichlinski,
MA-SD-Second Middlesex,,,D,,,,,,
MA-SD-Second Suffolk & Middlesex,,,D,,,,,,
IL-HD-93,Scott Stoll,Norine Hammond,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_93,https://ballotpedia.org/Scott_Stoll,https://ballotpedia.org/Norine_Hammond,
IL-HD-65,Martha Paschke,Dan Ugaste,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_65,https://ballotpedia.org/Martha_Paschke,https://ballotpedia.org/Dan_Ugaste,
GA-SD-41,Kim Jackson,William Freeman,Open,,,https://ballotpedia.org/Georgia_State_Senate_District_41,https://ballotpedia.org/Kim_Jackson,https://ballotpedia.org/William_Freeman_(Georgia),
MA-HD-3rd Bristol,,,D,,,,,,
AR-HD-41,Jannie Cotton,Karilyn Brown,R,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_41,https://ballotpedia.org/Jannie_Cotton,https://ballotpedia.org/Karilyn_Brown,
IL-HD-41,Janet Yang Rohr,Grant Wehrli,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_41,https://ballotpedia.org/Janet_Yang_Rohr,https://ballotpedia.org/Grant_Wehrli,
IL-HD-68,Dave Vella,John M. Cabello,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_68,https://ballotpedia.org/Dave_Vella,https://ballotpedia.org/John_M._Cabello,
GA-SD-12,Freddie Sims,Tracy Taylor,Open,,,https://ballotpedia.org/Georgia_State_Senate_District_12,https://ballotpedia.org/Freddie_Sims,https://ballotpedia.org/Tracy_Taylor,
IN-HD-87,Carey Hamilton,Ryan Royer,D,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_87,https://ballotpedia.org/Carey_Hamilton,https://ballotpedia.org/Ryan_Royer,
MA-HD-5th Plymouth,,,R,,,,,,
GA-SD-44,Gail Davenport,Benjamin Brooks,Open,,,https://ballotpedia.org/Georgia_State_Senate_District_44,https://ballotpedia.org/Gail_Davenport,https://ballotpedia.org/Benjamin_Brooks_(2020_Georgia_Senate_candidate),
IL-HD-79,Charlene Eads,Jackie Haas,Open,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_79,https://ballotpedia.org/Charlene_Eads,https://ballotpedia.org/Jackie_Haas,
MA-HD-2nd Barnstable,,,R,,,,,,
GA-SD-43,Tonya Anderson,Melanie Williams,D,,,https://ballotpedia.org/Georgia_State_Senate_District_43,https://ballotpedia.org/Tonya_Anderson,https://ballotpedia.org/Melanie_Williams_(Georgia),
AR-HD-32,Ashley Hudson,Jim Sorvillo,R,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_32,https://ballotpedia.org/Ashley_Hudson,https://ballotpedia.org/Jim_Sorvillo,
MA-HD-1st Plymouth,,,R,,,,,,
IN-HD-43,Tonya Pfaff,Bill Treadway,D,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_43,https://ballotpedia.org/Tonya_Pfaff,https://ballotpedia.org/Bill_Treadway,
AR-HD-38,Matthew Stallings,Carlton Wing,R,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_38,https://ballotpedia.org/Matthew_Stallings,https://ballotpedia.org/Carlton_Wing,
AR-HD-39,Kayla Applegate,Mark Lowery,R,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_39,https://ballotpedia.org/Kayla_Applegate,https://ballotpedia.org/Mark_Lowery,
IL-HD-66,Suzanne Ness,Allen Skillicorn,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_66,https://ballotpedia.org/Suzanne_Ness,https://ballotpedia.org/Allen_Skillicorn,
IN-HD-100,Robert Johnson,Wayne Harmon,Open,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_100,https://ballotpedia.org/Robert_Blake_Johnson,https://ballotpedia.org/Wayne_Harmon,
MA-HD-8th Worcester,,,R,,,,,,
IL-HD-104,Cynthia Cunningham,Mike Marron,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_104,https://ballotpedia.org/Cynthia_Cunningham,https://ballotpedia.org/Mike_Marron,
IN-HD-94,Cherrish Pryor,Felipe Rios,D,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_94,https://ballotpedia.org/Cherrish_Pryor,https://ballotpedia.org/Felipe_Rios,
IL-HD-64,Leslie Armstrong-McLeod,Tom Weber,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_64,https://ballotpedia.org/Leslie_Armstrong-McLeod,https://ballotpedia.org/Tom_Weber_(Illinois),
UT-HD-31,Elizabeth Weight,Matt Macpherson,D,,,https://ballotpedia.org/Utah_House_of_Representatives_District_31,https://ballotpedia.org/Elizabeth_Weight,https://ballotpedia.org/Matt_Macpherson,
IN-HD-97,Justin Moed,John Schmitz,D,Mark Renholzberger,L,https://ballotpedia.org/Indiana_House_of_Representatives_District_97,https://ballotpedia.org/Justin_Moed,https://ballotpedia.org/John_Schmitz,https://ballotpedia.org/Mark_Renholzberger
UT-HD-22,Clare Collard,Anthony Loubet,Open,Marilee Roose,Constitution Party,https://ballotpedia.org/Utah_House_of_Representatives_District_22,https://ballotpedia.org/Clare_Collard,https://ballotpedia.org/Anthony_Loubet,https://ballotpedia.org/Marilee_Roose
IN-HD-27,Sheila Ann Klinker,James Hass,D,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_27,https://ballotpedia.org/Sheila_Ann_Klinker,https://ballotpedia.org/James_Hass,
MA-HD-1st Essex,,,R,,,,,,
UT-HD-34,Karen Kwan,David Young,D,,,https://ballotpedia.org/Utah_House_of_Representatives_District_34,https://ballotpedia.org/Karen_Kwan,https://ballotpedia.org/David_Young_(Utah),
IN-HD-34,Sue Errington,Dale Basham,D,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_34,https://ballotpedia.org/Sue_Errington,https://ballotpedia.org/Dale_Basham,
UT-HD-32,Suzanne Harrison,Cindie Quintana,D,,,https://ballotpedia.org/Utah_House_of_Representatives_District_32,https://ballotpedia.org/Suzanne_Harrison,https://ballotpedia.org/Cindie_Quintana,
AR-HD-9,LeAnne Burch,Howard Beaty,D,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_9,https://ballotpedia.org/LeAnne_Burch,https://ballotpedia.org/Howard_Beaty,
UT-HD-44,Andrew Stoddard,Kyle Bird,D,John Jackson,United Utah Party,https://ballotpedia.org/Utah_House_of_Representatives_District_44,https://ballotpedia.org/Andrew_Stoddard,https://ballotpedia.org/Kyle_Bird,https://ballotpedia.org/John_Jackson
"MA-SD-Worcester, Hampden, Hampshire & Middlesex",,,D,,,,,,
SC-HD-044,Mandy Powers Norrell,Sandy McGarry,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_44,https://ballotpedia.org/Mandy_Powers_Norrell,https://ballotpedia.org/Sandy_McGarry,
MA-HD-12th Bristol,,,R,,,,,,
IL-HD-95,Chase Wilhelm,Avery Bourne,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_95,https://ballotpedia.org/Chase_Wilhelm,https://ballotpedia.org/Avery_Bourne,
IL-HD-91,Josh Grys,Mark Luft,Open,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_91,https://ballotpedia.org/Josh_Grys,https://ballotpedia.org/Mark_Luft,
MA-HD-7th Plymouth,,,R,,,,,,
IL-HD-37,Michelle Fadeley,Tim Ozinga,Open,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_37,https://ballotpedia.org/Michelle_Fadeley,https://ballotpedia.org/Tim_Ozinga,
MA-HD-3rd Barnstable,,,R,,,,,,
MA-HD-1st Barnstable,,,R,,,,,,
UT-HD-23,Sandra Hollins,Bradley Borden,D,,,https://ballotpedia.org/Utah_House_of_Representatives_District_23,https://ballotpedia.org/Sandra_Hollins,https://ballotpedia.org/Bradley_Borden,
